Time (s),Vibration_1,Vibration_2,Vibration_3
0.432,1.4794459145703316,1.9692974375636143,0.9289721676266934
0.433,0.2466762136350444,0.5534941068911251,-1.1627779325834369
0.434,-0.7165426231689438,1.19262818188042,-1.3080946153571242
0.435,0.27208761668530784,0.5050220224173625,-1.3080946153571242
0.436,-0.17831169064950134,0.51404224724989,0.507230069195318
0.437,0.11192453054420828,0.8353063889011729,0.9289721676266934
0.438,0.7541047258215974,0.3990692526383827,0.9289721676266934
0.439,-0.28765197069007403,-1.2342191381070315,0.6776753221660577
0.44,-1.6736500571209685,-1.5633643524857033,-0.6935088488347978
0.441,-1.6736500571209685,-0.5894474225974068,-1.3080946153571242
0.442,-0.8666915582637557,-0.05739364549115735,-1.199378725848279
0.443,-0.6079702266473354,-0.08895280840393083,0.9289721676266934
0.444,1.10984853587541,-0.5161697198341935,0.9289721676266934
0.445,0.5508293340693655,-1.1384024972635722,0.9289721676266934
0.446,-0.6803491855534284,-0.3335566629798027,0.4006983037479464
0.447,-0.44935082386910224,-0.5274450008748529,-1.2337953950516483
0.448,-1.1138629717959596,-0.4541789221127125,-1.3080946153571242
0.449,-0.3300043091071798,0.32016553335591263,-0.28651515956342205
0.45,0.7433226912563454,0.3866664434936574,0.9289721676266934
0.451,1.4794459145703316,1.977178510291003,0.9289721676266934
0.452,1.4794459145703316,1.115979518806082,0.9289721676266934
0.453,1.4009001385377104,0.37651869055706394,-0.40123739024131855
0.454,0.4507274052311784,1.8351564651829861,-1.3080946153571242
0.455,-0.5817909400781077,0.46444263467206154,-1.3080946153571242
0.456,-0.5325118173404473,0.6064763037811514,-0.1876668305465905
0.457,0.7433226912563454,0.8499526302529573,0.9289721676266934
0.458,0.871147590026627,-0.4383935286557894,0.9289721676266934
0.459,-1.3841342214965962,-1.9522569323787968,0.6394308641100557
0.46,-1.6736500571209685,-1.1496777783042318,0.01883318467362322
0.461,-1.6736500571209685,-0.546612978643974,-1.3080946153571242
0.462,-0.6403163303430913,-0.26931080905018984,-1.3080946153571242
0.463,0.4122303170587699,-0.6401629392782284,0.24063321181425967
0.464,1.0390053440072455,-1.667073690057624,0.9289721676266934
0.465,0.1873908561760342,-0.44515869728018503,0.9289721676266934
0.466,-1.3710406200495135,0.37651869055706394,0.9289721676266934
0.467,-0.9236732651658728,-0.06641387032368487,-0.0008295036246913488
0.468,-0.5756320392765173,-0.44177611296798713,-1.2480033449413344
0.469,1.2553743372065602,0.0856978077155614,0.9289721676266934
0.47,1.348541565399255,0.1679841113102293,0.9289721676266934
0.471,1.4794459145703316,1.3493197163423676,0.9289721676266934
0.472,1.4794459145703316,2.3457872083119824,0.5831618108018441
0.473,0.20663544209976956,-0.08895280840393083,-1.3080946153571242
0.474,-0.37773974848197367,1.398919328920196,-1.3080946153571242
0.475,-0.26301636748371277,0.533210225019011,-1.1737041246358584
0.476,0.10730931310548442,0.6076038318852174,0.9289721676266934
0.477,0.5646829027104749,0.9536619678248781,0.9289721676266934
0.478,0.8064632989600531,0.654948388254914,0.9289721676266934
0.479,-0.7465692436579311,-1.3311633070545565,0.6044681638913185
0.48,-1.6736500571209685,-1.507011195284552,-1.3080946153571242
0.481,-1.6736500571209685,-0.9693197776579728,-1.3080946153571242
0.482,-0.4478150568311736,-0.2670557528420579,-1.1966485707714374
0.483,-0.23606128107058286,-0.22873142130488877,0.9289721676266934
0.484,0.8696039066637604,-0.8284136366529491,0.9289721676266934
0.485,0.2867169851703193,-2.270138489717882,0.9289721676266934
0.486,-1.1669894284533795,-0.4631875229441672,-0.22314213131036742
0.487,-0.6164406943307565,-0.9287403899126718,-1.3080946153571242
0.488,-0.8897913944321882,-0.26254564042579415,-1.3080946153571242
0.489,0.6640169480296978,-0.3955590847023565,0.9289721676266934
0.49,0.3737253125614237,0.0856978077155614,0.9289721676266934
0.491,1.4794459145703316,0.23448502144797403,0.9289721676266934
0.492,1.4794459145703316,1.7528701615883182,0.9289721676266934
0.493,1.1444982901280587,2.3457872083119824,-1.2387152459350177
0.494,0.47074779099881575,1.4451363571858267,-1.3080946153571242
0.495,-0.23144606363185902,1.2106686315454753,-1.3080946153571242
0.496,-0.838200704812697,0.49600179758483504,0.36027529337552594
0.497,-0.03822440455060367,0.7406172761617796,0.9289721676266934
0.498,-0.10439696470547967,0.9209752768080388,0.9289721676266934
0.499,0.31366415525851143,-0.5646418043079562,0.7180983325384784
0.5,-1.4072340576650288,-1.805724774854516,-0.16636047745711618
0.501,-1.6736500571209685,-0.8949261707917664,-1.3080946153571242
0.502,-1.6382324193493552,-0.24113423044961413,-1.3080946153571242
0.503,-0.2922751044537357,-0.0619037579074211,0.9289721676266934
0.504,0.5631471356725463,-0.22760389320082286,0.9289721676266934
0.505,1.064416747057509,-1.6310044147285867,0.9289721676266934
0.506,0.5115564460530551,0.03835325134586477,0.9289721676266934
0.507,-1.6259067014212365,-0.1554653425427484,-0.6525342357019542
0.508,-1.4434195789556066,-0.3313016067716708,-1.3080946153571242
0.509,-0.2422201818721732,-0.2749484495705195,-0.9868723694590139
0.51,1.2830973071386544,0.13868000460558771,0.9289721676266934
0.511,1.3169712615474012,0.16572905510209743,0.9289721676266934
0.512,1.4794459145703316,0.9638097207614714,0.9289721676266934
0.513,1.4794459145703316,2.3457872083119824,0.3968760866403682
0.514,-0.4154768694603555,-0.5826822539730112,-1.3080946153571242
0.515,0.3190551725411374,1.3008476318686049,-1.3080946153571242
0.516,-0.09289454457089003,0.8048631300913927,-0.7639802802876408
0.517,0.5600676852717511,0.7642837423460916,0.9289721676266934
0.518,0.6540027969834102,0.8995522428307857,0.9289721676266934
0.519,1.02976699280486,-0.14531758960615498,0.9289721676266934
0.52,-1.1077040709943693,-1.6039437402310042,0.3455213124704715
0.521,-1.6736500571209685,-1.1801094131129395,-1.3080946153571242
0.522,-1.6736500571209685,-0.4406485848639213,-1.3080946153571242
0.523,-1.300197428181349,-0.386538859869829,-0.9704802955078545
0.524,-0.1798553740123678,-0.3763911069332355,0.9289721676266934
0.525,0.5885585387228096,-1.0155368059236036,0.9289721676266934
0.526,0.5993326569631239,-1.1338923848473088,0.9289721676266934
0.527,-1.085372118344901,-0.11487433079637457,-0.10899936211816792
0.528,-1.1100077215512625,0.06991241425863824,-1.3080946153571242
0.529,-1.0484107972104215,0.056393701010919804,-1.3080946153571242
0.53,0.9065652277982402,-0.044990836346432014,0.9289721676266934
0.531,1.4794459145703316,0.059764661322044776,0.9289721676266934
0.532,1.4794459145703316,2.077505263550726,0.9289721676266934
0.533,1.4794459145703316,-0.18476944924739003,0.9289721676266934
0.534,0.723302305488708,1.2659058846436335,-1.3080946153571242
0.535,0.11962711470866509,0.5974560789486238,-1.3080946153571242
0.536,-0.3831307657645996,0.5072770786254944,-1.3080946153571242
0.537,-0.3507925783937816,0.634652882381727,0.8158880299949018
0.538,-0.14674138679764762,0.27957452160953883,0.9289721676266934
0.539,0.632446644177844,-1.0978231095182713,0.9289721676266934
0.54,-0.3300043091071798,-1.602816212126938,0.5427388004294236
0.541,-1.6736500571209685,-0.6221341136142461,-0.6678286758773221
0.542,-0.6510904485834055,-0.09684550513239239,-1.3080946153571242
0.543,-0.39699225073064676,0.16234647078989958,-0.7770905964015354
0.544,0.6917320016368542,-0.3797736912454333,0.9289721676266934
0.545,-0.15906710472576602,-2.0785052080309634,0.9289721676266934
0.546,-0.830506036973178,-0.48912066933768383,0.9289721676266934
0.547,-0.2468433156358348,-0.6503106922148217,0.5192483232784759
0.548,-1.1100077215512625,-0.22985894940895474,-0.5318000921099513
0.549,-0.04977432263481997,9.866381513273024e-05,-0.9846826736524857
0.55,0.6024121073639189,0.26605580836182036,0.9289721676266934
0.551,1.4794459145703316,0.40920538157390335,0.9289721676266934
0.552,1.3685619511668923,1.4823331606189296,0.9289721676266934
0.553,0.9835673204679949,1.8069682625813377,0.5891737237159506
0.554,0.04262502203891045,1.2084135753373435,-1.3080946153571242
0.555,0.06803642508917389,1.3628500535911585,-1.3080946153571242
0.556,0.02491620315310382,0.40470689315871244,-1.1611398395373318
0.557,0.5277294979009329,0.6842524949595555,0.9289721676266934
0.558,0.9211945962832518,0.4272458312389584,0.9289721676266934
0.559,0.1981649744163484,-0.5612592199957582,0.9289721676266934
0.56,-1.6736500571209685,-1.4979909704520245,-0.31928816397563126
0.561,-1.6736500571209685,-1.1158519351822538,-1.3080946153571242
0.562,-1.5242690055451205,-0.4282457757191959,-1.3080946153571242
0.563,-0.6564814658660314,-0.246760246968871,-0.4919231127528991
0.564,0.5962532065623286,0.07329499857083606,0.9289721676266934
0.565,0.8634450058621702,-0.9602995528254453,0.9289721676266934
0.566,-0.06517157463879578,-0.5928183829085316,0.9289721676266934
0.567,-0.7758358969528918,0.4272458312389584,0.09531652904057249
0.568,-0.7927689159947962,-0.07203988684294171,-1.3080946153571242
0.569,0.046480272283607744,0.0260201862075765,-1.3080946153571242
0.57,1.0451642448088359,0.33255671849956514,0.9289721676266934
0.571,1.4794459145703316,0.26605580836182036,0.9289721676266934
0.572,1.4794459145703316,1.1982658224007499,0.9289721676266934
0.573,1.4794459145703316,2.3457872083119824,0.43347687990521033
0.574,0.3537049267937863,-0.6829973832316611,-1.3080946153571242
0.575,-0.7989357331213244,1.136275024679269,-1.3080946153571242
0.576,-0.3715808476803833,-0.21520108405609753,-1.1256311083032264
0.577,0.23743786243265896,0.5264450563946154,0.6651110370675314
0.578,0.3075052544569211,0.8894044898941924,0.9289721676266934
0.579,0.9974288054340419,0.7113131694571381,0.9289721676266934
0.58,-0.5740962722385886,-1.0256845588601968,0.9289721676266934
0.581,-1.6736500571209685,-1.541952942509523,-0.7967588564449047
0.582,-1.6736500571209685,-0.883650889751107,-1.3080946153571242
0.583,-0.8097098513616385,-0.3087626686914248,-1.3080946153571242
0.584,-0.25916111723901547,-0.18815203355958782,0.9289721676266934
0.585,0.0988388454220633,-0.5623867480998243,0.9289721676266934
0.586,0.021836752752308654,-2.270138489717882,0.9289721676266934
0.587,-1.1030809372307078,-0.825031052340751,0.9289721676266934
0.588,-1.2532298723255197,-0.5984560234288614,-0.9830445806063808
0.589,-0.7943125993576627,-0.23775164613741634,-1.3080946153571242
0.59,0.8157016501624385,-0.31552783731582046,-0.13904778319859026
0.591,1.149881391085747,0.09359050444402298,0.9289721676266934
0.592,1.4794459145703316,0.29874249937865976,0.9289721676266934
0.593,1.3654825007660971,2.2443329269481938,0.9289721676266934
0.594,0.7972249477576675,1.7697714591482345,-0.5684064571198484
0.595,-0.3823628822456353,1.057371305396799,-1.3080946153571242
0.596,-0.33461952654590366,1.0562437772927329,-1.3080946153571242
0.597,-0.2730226022050626,0.23786760576017185,-0.7776366274169038
0.598,-0.18062325753133215,0.6143690005096131,0.9289721676266934
0.599,0.2258879443484426,0.8758857766464739,0.9289721676266934
0.6,0.3275256402245585,-0.9084448840394849,0.9289721676266934
0.601,-1.6736500571209685,-2.184469601811016,0.27887209812520686
0.602,-1.6736500571209685,-0.8363063333814105,-1.3080946153571242
0.603,-1.1646778615715487,-0.052883533074893595,-1.3080946153571242
0.604,-0.6218317116133826,0.19616068991080493,-0.5356278809625844
0.605,1.3069650268260513,0.11387438631613704,0.9289721676266934
0.606,1.1668223264525892,-1.4123220825451588,0.9289721676266934
0.607,-0.006654100698749917,0.0203825456872468,0.9289721676266934
0.608,-1.6736500571209685,-0.03597061151390449,0.1707078113767851
0.609,-1.085372118344901,-0.46205999484010124,-1.3080946153571242
0.61,0.3922099312911325,-0.29523233144263356,-1.3080946153571242
0.611,0.3121283882205827,0.12514966735679645,0.9289721676266934
0.612,1.4794459145703316,0.20969102715959623,0.9289721676266934
0.613,1.4794459145703316,1.0280555746910844,0.9289721676266934
0.614,1.4794459145703316,-0.34934205643672583,0.7803792987607964
0.615,-0.1128674323889008,1.19262818188042,-1.3080946153571242
0.616,-0.04669487223402481,0.8589728550854847,-1.3080946153571242
0.617,-0.360030929596167,0.8488251021488914,-1.2021144526701757
0.618,0.3898983644093017,0.7068030570408744,0.9289721676266934
0.619,0.2743991835671386,-0.34144935970826423,0.9289721676266934
0.62,0.9034857773974452,-1.5216574366363362,0.9289721676266934
0.621,-1.6721063737581021,-1.302975104452908,0.4291086317822637
0.622,-1.6736500571209685,-0.730341939601358,-1.3080946153571242
0.623,-1.0314698618435791,-0.37526357882916955,-1.3080946153571242
0.624,-0.27610205260585774,-0.4327558881354597,-0.7945747323834315
0.625,0.0934478281394373,-1.1564429469286273,0.9289721676266934
0.626,0.3121283882205827,-0.9963688281544825,0.9289721676266934
0.627,-0.02513080310352089,-0.34144935970826423,0.9289721676266934
0.628,-0.5610026707915058,0.16234647078989958,0.3925022667723667
0.629,-0.5671615715930962,0.059764661322044776,-0.881432666042379
0.63,1.1052254021117482,0.15783635837363583,-1.3080946153571242
0.631,1.2507512034428985,0.1127468582120711,0.9289721676266934
0.632,1.4794459145703316,0.9119550519755113,0.9289721676266934
0.633,1.4794459145703316,2.3457872083119824,0.9289721676266934
0.634,1.4794459145703316,-0.36851003420584677,-0.9491739424183802
0.635,-0.6641840500304882,1.2411002663541828,-1.3080946153571242
0.636,-0.6172164941746586,0.29310485885833004,-1.3080946153571242
0.637,-0.6303021792968038,0.758646101825762,-0.01940570163732402
0.638,0.2782465174868982,0.9491518554086142,0.9289721676266934
0.639,0.5708497198370031,0.474590387608655,0.9289721676266934
0.64,0.3167436056593066,-1.0707740590217618,0.9289721676266934
0.641,-1.6736500571209685,-1.4776954645788374,-0.337864361988264
0.642,-1.6736500571209685,-0.825031052340751,-1.3080946153571242
0.643,-0.7873858150371081,-0.2523978874892007,-1.3080946153571242
0.644,-0.08364827704356675,-0.13855242098175932,0.31820861821194557
0.645,1.3608672833273734,-0.7472548611623469,0.9289721676266934
0.646,0.9312087473295393,-2.270138489717882,0.9289721676266934
0.647,-1.2555414392073505,-0.6142414168857847,0.9289721676266934
0.648,-1.243991521123134,-1.2184337446501083,-0.7027913760960595
0.649,-1.3841342214965962,-0.5172972479382595,-1.3080946153571242
0.65,0.3128962717395471,-0.22083872457642725,-1.305910491295651
0.651,0.4992386444498744,0.14994366164517428,0.9289721676266934
0.652,1.4794459145703316,0.21081855526366217,0.9289721676266934
0.653,1.4794459145703316,1.6705838579936503,0.9289721676266934
0.654,0.9235061631650826,2.3457872083119824,0.05270382286162385
0.655,0.35139335991195547,1.5612368799013998,-1.3080946153571242
0.656,0.2104906923444668,0.8781408328546059,-1.3080946153571242
0.657,-0.5140351149356763,0.4678252189842594,-1.0557057078657517
0.658,0.24975566403583954,0.772176439074553,0.9289721676266934
0.659,0.331372974144318,0.9175926924958407,0.9289721676266934
0.66,1.0482436952096312,-0.6086037763654549,0.9289721676266934
0.661,-1.6736500571209685,-1.7606352746929514,0.36082132439089426
0.662,-1.6736500571209685,-1.1631964915519502,-1.3080946153571242
0.663,-1.4796130165711219,-0.225348836992691,-1.3080946153571242
0.664,-0.8705388921835152,-0.14419006150208905,-0.7383056790752199
0.665,0.463045206834359,-0.023579426370251996,0.9289721676266934
0.666,0.5931737561615336,-1.4055569139207629,0.9289721676266934
0.667,0.26824028276554834,-0.06415881411555299,0.9289721676266934
0.668,-0.8805530432298029,0.04737347617839229,0.34169909536289317
0.669,-1.1400422583651872,-0.11712938700450645,-1.3080946153571242
0.67,0.39682514872985636,-0.1565812466457415,-1.3080946153571242
0.671,1.2630769213710171,0.17136669562242712,0.9289721676266934
0.672,1.4794459145703316,0.294232386962396,0.9289721676266934
0.673,1.4794459145703316,0.9299955016405663,0.9289721676266934
0.674,1.4794459145703316,2.3457872083119824,0.9289721676266934
0.675,0.9004063269966499,-0.3098901967954908,-1.3080946153571242
0.676,0.269776049803477,1.0866754121014406,-1.3080946153571242
0.677,0.052639173085198054,-0.2264763650967569,-1.3080946153571242
0.678,0.07419532589076419,0.5557491630992569,0.8929174053772194
0.679,-0.0020309669350882863,0.873630720438342,0.9289721676266934
0.68,0.6686321654684216,0.5162973034580219,0.9289721676266934
0.681,-0.40854216881486305,-1.1789818850088734,0.7355824685203743
0.682,-1.6736500571209685,-1.587042442671088,-1.2097588868853322
0.683,-1.6736500571209685,-0.8644829119819861,-1.3080946153571242
0.684,-0.480921127720956,-0.3966866128064224,-1.3080946153571242
0.685,-0.06825102503959095,-0.21069097163983377,0.9289721676266934
0.686,0.675566866113914,-0.6255166979264439,0.9289721676266934
0.687,-0.05670110695537465,-2.270138489717882,0.9289721676266934
0.688,-1.6736500571209685,-0.9411315750563243,0.9289721676266934
0.689,-0.37851554832587586,-0.8441990301098721,-1.3080946153571242
0.69,-0.7627422955058091,-0.1678565276864009,-1.3080946153571242
0.691,1.0366937771254148,-0.08444269598766707,0.4924760882902636
0.692,1.3339121969142436,0.037295467248235896,0.9289721676266934
0.693,1.4794459145703316,0.40470689315871244,0.9289721676266934
0.694,1.4086027227021674,2.3457872083119824,0.9289721676266934
