Time (s),Vibration_1,Vibration_2,Vibration_3
1.684,1.3254659984600443,-2.3733657894070923,1.489889675369768
1.685,1.7928987665291356,1.0729093256997186,1.489889675369768
1.686,-1.481681936756278,2.085113120653577,-3.023174877450499
1.687,0.3472684039425111,-0.9852866487078187,-1.9832059251054546
1.688,1.1337655121531405,0.486434505314439,0.43505440304867243
1.689,-1.8847780723530991,1.548445227799823,0.4482539442278617
1.69,1.1337655121531405,-0.20633245483807242,1.489889675369768
1.691,-0.8842529935491338,1.0774393509885682,0.9467891659842016
1.692,1.6918041293942572,0.5883367236677342,-1.4930214334828877
1.693,-0.27895408459894905,-1.515159503628298,0.14617975055820365
1.694,-0.8146652175536342,-0.43276366734309146,0.6727639973203204
1.695,0.65057931351436,-0.8539626166228205,0.014116994168458883
1.696,-1.262402822639712,0.8510081384835492,1.489889675369768
1.697,-0.9774776649409709,-0.06821338481980005,-0.745243855072573
1.698,1.2388018817013426,0.21470303992092496,-1.245412183326848
1.699,0.39979333825841584,-0.5822311512293065,1.0507860612187059
1.7,-1.8296343158173831,0.730985818974856,-0.3193397821007001
1.701,0.6124983986582387,0.5883367236677342,-1.3741750544217957
1.702,-1.6392432406203847,-0.9422747591095672,0.7602614660808381
1.703,-0.6137718553101764,1.0661142877664445,-0.8195249465044384
1.704,1.4935295893706106,-2.6994575582668,0.1527795211477981
1.705,0.6781444422404144,-1.7076388771127646,1.489889675369768
1.706,0.7818714006787109,-0.05915333424210104,-0.7551435109569649
1.707,0.30656866686657874,-0.727145259180853,-2.186249887632268
1.708,0.025585241581161777,0.02901870436973271,-0.46295213702223537
1.709,-1.4514844867268049,1.8382967943487354,-0.25990817449542236
1.71,0.6597721894509139,0.7287208063304313,1.4139586412905039
1.711,0.5521034985992931,-0.44635374320964,1.489889675369768
1.712,0.14768445280895887,3.006716409830445,-1.5904185581277976
1.713,0.8055082960750485,1.4238928830022806,-0.5520995484301519
1.714,-0.5691303858209199,-0.8109273763787502,0.7734610072600274
1.715,0.07547785459364802,-0.6275080534719827,0.5027357238909435
1.716,0.3945421947351861,-0.11349028706247632,1.489889675369768
1.717,-1.2939231828626978,-0.8245174522452987,0.02896647799504678
1.718,-0.9919216844007546,-0.425991980055636,-2.173033510303615
1.719,0.4221073234612404,0.6019267995342826,1.489889675369768
1.72,-0.1594736955909632,-0.625243040827558,1.4238582971748954
1.721,-0.2855281383156917,-1.4789193013175022,-1.633350739259089
1.722,-0.15816428448105757,-0.5437259362740856,-1.0886002872261238
1.723,-0.8383021129499717,0.5181446823363856,-0.46295213702223537
1.724,-0.4417665319862858,0.006368577925485164,0.40863848454083085
1.725,1.5053547866105832,-1.225307937079386,1.4403745597983453
1.726,-0.7280145998785398,-0.2425726571488685,0.15937929173739257
1.727,0.5626057856457526,1.3038939141394061,-2.422309539256517
1.728,0.9565090453060201,-1.65780859893542,-2.2836301761277142
1.729,-1.3017931486057388,1.4442779968021033,1.1448833005688184
1.73,1.0326573759346551,2.0149210793222285,0.20889440730881545
1.731,1.5920054042856777,-1.1551158957480376,1.476690134190579
1.732,-0.9249662297086734,1.1363296797436118,1.2686795075721067
1.733,1.4685832828643675,0.5317114075571153,-1.1628813786579892
1.734,-1.070702336332808,0.8849599775041016,0.4499038868752603
1.735,-0.7529609063847829,-1.2366330003015098,-0.14931150867132328
1.736,0.7936965979186833,0.39812236282769237,-0.21039305892399965
1.737,-1.2768468420994956,0.3007501697632468,1.489889675369768
1.738,0.019011187864419136,1.4148328324245816,-1.757146946262377
1.739,0.10961703703644501,0.5543615340013628,-0.49596782611967133
1.74,-0.7214405461617971,-1.0124668004409156,1.489889675369768
1.741,0.38796814101844346,-1.789155981666237,-0.21039305892399965
1.742,-0.8632484194562148,-1.1256940820163346,-0.4877181128826783
1.743,-0.5927672812172574,-0.31955973641349134,-0.7799094868174078
1.744,0.1752630806186205,-0.3874867651004152,-1.757146946262377
1.745,-0.001993386228499855,-1.103043955572087,1.1102176688239838
1.746,0.5954355569786439,0.3935923375388429,-0.4084871935086166
1.747,0.17920481303194463,-0.19953741690479818,-1.235512527442456
1.748,0.14768445280895887,0.34605042265174185,-1.385724652953586
1.749,0.6952207830036164,2.1009682091645505,0.7008298584755606
1.75,-1.7298355907088032,0.6155168754008311,1.0342866347447193
1.751,1.3924349522357329,0.22602810314304875,0.46312026420391295
1.752,1.4607133171213265,0.9053450913039245,-0.02384852287117334
1.753,-0.8711318842828631,-0.4418237179207905,-0.8905061526415067
1.754,1.1534606751361538,-0.5459909489185103,0.6529478494020733
1.755,-0.005935118641823983,0.6041918121787074,0.9930043962608269
1.756,-0.8527461324097553,-1.4947743898284753,0.935239567452411
1.757,0.7293599654464135,-1.2185128991461118,-0.2186427721609929
1.758,-1.3385646523519543,0.8238279867504521,-0.48111834229308365
1.759,0.06365265735367563,-0.7226152338920036,0.8559918119288863
1.76,0.20151879823476923,0.9597053947701186,1.063985602397895
1.761,-0.3354207513281779,1.0366924740347414,-0.7650431668413568
1.762,-0.2855281383156917,-1.0532136773947425,-1.1843306330741716
1.763,-0.03482315756139123,-0.5007140466758341,0.042182855323699045
1.764,1.2269901835449775,-0.9784916107745444,0.23036049787446078
1.765,0.8593426415008588,-0.8630226672005196,0.6711140546729218
1.766,-0.5455069895081897,-0.14293545143999814,0.707429629065155
1.767,0.275048306643593,-0.24936769508214277,-2.123518394732193
1.768,0.850149765564305,-1.4540275128746485,-0.7716429374309512
1.769,-0.688624273912513,0.8147679361727531,0.7041297437703578
1.77,0.34857781505241675,1.505409987555753,-0.09152984371344415
1.771,0.3682729780354301,0.27357001803014974,1.489889675369768
1.772,-0.3866227754505698,2.2232321906718493,0.5010857812435447
1.773,0.3459589928326054,1.1725465314085892,-1.2767779297768855
1.774,-0.5455069895081897,0.07658396990265255,-0.040364785494622836
1.775,0.20546053064809336,0.2214980778541992,0.43505440304867243
1.776,0.9381232934329123,-0.05462330895325152,1.0012709456472833
1.777,-1.1586758642014154,-0.5641110500739084,1.3132616313507968
1.778,0.5626057856457526,-0.3014396352580933,-1.738997577140992
1.779,0.18051422414185025,0.2033779766988012,-0.3375059873715484
1.78,-0.5428746682047711,-1.0418886141726187,1.489889675369768
1.781,0.20415111953818774,-0.8833844303545235,0.024016650052850565
1.782,-1.2427076596566986,1.0004522717239452,-0.032115072257629766
1.783,-0.5875161376940277,-0.7226152338920036,-0.9647872440733724
1.784,0.3643447447057132,-0.7022301200921808,-0.8839063820519122
1.785,0.4641299707306857,-0.437293692631941,0.6347984802806882
1.786,0.7634991478892104,-0.4690038696538875,0.6116824470676439
1.787,-0.8514367212998496,1.1498964049643414,-0.647846730427663
1.788,0.267178340900552,0.1467760112340011,-2.2555811511219375
1.789,0.6164401310715629,0.37773724902786965,-0.170777599236969
1.79,-0.34723244948454307,0.31207523298537054,1.0144704868264727
1.791,1.2834433511905992,-0.3376798375688894,0.8576417545762849
1.792,0.6899696394803868,0.909875116592774,1.489889675369768
1.793,0.559973464342334,1.4238928830022806,-0.4018705867695588
1.794,0.46674879295049687,-1.5446046680058199,-0.7848593147596037
1.795,-0.4352059773531504,0.21017301463207544,0.010817108873661656
1.796,0.143756219479242,-0.17915230310497537,0.2848422775375429
1.797,-1.1455547549351448,0.12639089743417833,0.9319396821576137
1.798,-0.9958634168140786,0.49096453060328854,-0.6131810986828282
1.799,-0.2316937928898813,0.5792766730900352,-0.6709459274912442
1.8,-0.25138895587289467,0.674383853510056,0.4499038868752603
1.801,-0.001993386228499855,-0.48485895816486085,1.0986512341427297
1.802,-0.5310629700484061,-0.887914455643373,-0.24010886272663862
1.803,-0.2080568974935438,-1.1460558451703386,-0.4448027679008502
1.804,0.5087714402199423,-0.4916539960981351,-0.08163018782905228
1.805,0.07547785459364802,-2.162789665413046,-0.637930238393808
1.806,1.250627078941315,-0.2312475939267447,0.6248988243962965
1.807,0.5416012115528335,-0.41013689154466276,0.818026294889254
1.808,-0.8566878648230795,1.3174839900059547,-1.4071907435192317
1.809,-0.18836173451053045,2.809707011057129,-1.07703385254487
1.81,-0.26845179755248955,-0.3920167903892647,0.6050826764780494
1.811,0.08072899811687777,-0.6026162650291292,0.4994358385961462
1.812,0.9643925101326684,0.730985818974856,1.4238582971748954
1.813,-0.10958108257847696,1.4691931358907757,0.6248988243962965
1.814,0.6361352940545764,-1.768770867866414,-2.389293850159081
1.815,0.6111889875483332,-0.46673885700946277,-0.01229892433938267
1.816,-0.17653653727055807,-0.3625716260117429,0.5539176182592279
1.817,0.07153612218032389,-1.3793054462544505,1.489889675369768
1.818,-0.8409344342533903,1.260858673895336,-1.4913714908354891
1.819,-0.24350549104624641,0.7264557936860064,-0.2186427721609929
1.82,-0.46278460516281206,-0.7316752844697026,1.489889675369768
1.821,0.096482428686567,-0.17235726517170114,-0.3242896100428959
1.822,-0.5875161376940277,-0.2878495593915448,-1.7934625206546106
1.823,-0.9026387454222415,-0.521075809829838,0.03391630593724262
1.824,0.47857399019046937,-0.1202853249957506,-0.42828650527740053
1.825,-0.12796683445158472,-0.7679154867804987,-0.051914384026413504
1.826,0.9486255804793718,-0.7339402971141273,1.489889675369768
1.827,0.39060046232186196,0.026753691725307952,-1.6746161415935183
1.828,0.5245248707896314,-1.481184313961927,-0.9961529905234099
1.829,0.7845037219821295,0.9687420947019988,1.1366335873318254
1.83,-0.7227634563553099,0.9483803315479948,0.24356003905365006
1.831,-0.0833253649623282,0.701564005243153,0.06528205238728
1.832,-0.6676062007359868,0.46378437887019147,1.194398416140241
1.833,0.0951730175766614,0.8125029235283283,-0.9433211535077268
1.834,0.5967449680885495,0.4819044800255895,0.21386107140047467
1.835,0.06890380087690537,0.40265238811654186,-0.002399268454990989
1.836,-1.4934936349126429,0.1875228881878279,0.6463480788124788
1.837,-0.5586280987744604,-0.22218754334904572,0.1841452675978355
1.838,0.23829030198098475,0.11053580892320505,-0.4877181128826783
1.839,-0.29077928183892143,-0.3761617018782914,0.4515706656721223
1.84,0.7831943108722239,-0.5550509994962094,0.5885832500040629
1.841,-1.0864692659861046,0.013163615858759426,0.7354954902203952
1.842,0.04789922678398638,-0.011728172584094063,-0.4563523664326407
1.843,0.0019483461848242732,-2.466207957182688,-1.3329096520873662
1.844,-1.229586550390428,0.23961817900959725,0.7371454328677938
1.845,1.2440530252245723,-0.40107684096696367,-0.1526113939661205
1.846,0.9801459407023575,0.6947689673098788,0.529151642398785
1.847,-1.1376712901084964,0.2781000433189993,-0.15921116455571516
1.848,1.4449463874680302,0.2282931157874735,-2.663319018822962
1.849,0.41948850124142917,0.08111399519150206,-0.032115072257629766
1.85,-1.80468800931114,0.5792766730900352,0.7586115234334395
1.851,2.62666966553244,1.0548125751901394,0.5159352650701327
1.852,-0.17785944746407092,0.6947689673098788,1.489889675369768
1.853,-0.12008336962493645,1.0480175372568652,-0.28797403565066254
1.854,1.7325038664701897,-1.594411595537346,-1.6894656254201061
1.855,-1.6326826859872494,-1.216247886501687,1.489889675369768
1.856,-0.10563935016515281,0.3913273248944181,-0.028815186962832542
1.857,-0.01380508438486497,-0.2833195341026953,0.5506008968149677
1.858,-2.532099628572729,0.3007501697632468,0.3343573931089654
1.859,1.4003049179787737,0.4230375019163647,-0.9053556364680946
1.86,1.0379220185414921,-0.15199550201769713,1.2422804252137283
1.861,-1.893970948289653,0.9121401292371988,1.011170601531675
1.862,1.2637481882075858,0.36414717316132106,-2.2275152899666972
1.863,-1.3832061218412108,-0.7180852086031541,-1.4814718349510971
1.864,-2.4323009034641494,-0.3014396352580933,0.6595644561411311
1.865,2.62666966553244,-1.4517625002302237,-0.5108341460957224
1.866,0.7424810747126842,-2.314498811297867,1.2092647361162923
1.867,-1.224335406867198,0.5294697455585093,1.011170601531675
1.868,1.8362308249084864,-0.15426051466212187,-2.8878122357659572
1.869,-0.8133558064437285,-1.2185128991461118,-0.6990117886464844
1.87,-1.1324201465852666,1.3740859554707547,0.8229761228314499
1.871,1.1193214926933568,2.1371850608295277,-0.5438498351931587
1.872,-0.23825434752301666,0.6132518627564064,1.489889675369768
1.873,0.7556156830625622,1.258593661250911,0.7189792275969457
1.874,2.169739184509808,0.9212001798148978,-2.092152648282155
1.875,-2.1473757457654084,-0.31955973641349134,-0.040364785494622836
1.876,0.07284553329022951,-1.1890910854144088,-0.035414957552427
1.877,1.0142851231451546,-0.4916539960981351,0.699179915828162
1.878,-2.1815149282082054,0.7581659707079531,1.489889675369768
1.879,0.06365265735367563,-0.05235829630882677,-1.5970351648668555
1.88,1.6353374626650286,-1.0509486647503177,-0.8971059232311013
1.881,-1.237456516133469,-0.8607576545560949,1.489889675369768
1.882,-0.01380508438486497,-0.44635374320964,-0.23184231334018218
1.883,-0.654485091469716,-0.44635374320964,-0.9169220711493482
1.884,-2.382408290451663,0.09017404576920107,0.26007630167709994
1.885,1.100935740820249,-0.47579890758716176,-2.0723365003639085
1.886,1.2335507381781128,0.543036470779239,0.9121235342393667
1.887,-0.5757044395376626,-0.407871878900238,1.489889675369768
1.888,1.1377072445664647,-0.6863983822270263,-1.3659253411848022
1.889,-0.4680357486860418,2.227762215960699,-0.06016409726340676
1.89,-1.6799429776963173,0.10374077098993079,0.5836165859124037
1.891,1.2401247918948555,-0.7860122372900779,1.489889675369768
1.892,0.9223698628632231,0.9597053947701186,1.4238582971748954
1.893,0.11092644814635064,1.4148328324245816,-1.6696663136513223
1.894,1.645839749711488,-0.1452004640844229,-0.4415028826060528
1.895,-0.29864924758196243,0.3845322869611439,-0.12784541810567757
1.896,-1.5617719997982367,-0.5550509994962094,0.5225518718091905
1.897,1.3399100179198282,0.7491059201302541,1.489889675369768
1.898,-0.7621537823213367,1.0117773349460693,-0.7105782233277382
1.899,-1.7101404277257901,-0.08404512268495452,-1.9221243748527783
1.9,2.236694639201889,0.7559009580635283,1.489889675369768
1.901,-0.32622787539162407,-0.22898258128231996,0.5572175035540256
1.902,-2.0528416632636652,-1.449497487585799,-1.5953683860699934
1.903,1.4029372392821922,-1.741590716133317,1.489889675369768
1.904,0.1621284722687425,0.2486782295872963,-1.004402703760403
1.905,2.62666966553244,-1.8525529850643112,-1.034118507563042
1.906,-1.3661297810780086,-0.6048579270277352,1.489889675369768
1.907,0.5481617661859689,0.6494687144213837,-0.8822564394045136
1.908,1.9662135009629318,-1.1755010095478604,-1.9782560971632588
1.909,-2.710665506529755,-0.5233408224742628,-0.040364785494622836
1.91,0.2921246474067951,3.1697506189373894,-0.7138781086225354
1.911,2.318107612437361,0.9506453441924196,0.4911861253591531
1.912,-1.6904452647427766,-0.14973048937327238,1.489889675369768
1.913,2.3430539189436046,1.1091495280105148,-0.24835857596363187
1.914,0.9039841109901154,-0.4622088317206133,-1.0027527611130043
1.915,-2.750055832495782,0.1331859353674526,0.3162080239875803
1.916,1.7416967424067435,-0.9082995694431958,-0.301190412979315
1.917,-0.1489714085445037,-0.7067601453810304,1.489889675369768
1.918,-1.966191045588571,-0.3829567398115657,1.0904015209057367
1.919,2.62666966553244,-0.23351260657116946,-2.0508872459477256
1.92,-1.21120079851732,0.11053580892320505,1.0012709456472833
1.921,-2.473014139623689,2.1485101240516515,0.8064766963574638
1.922,2.3404350967237932,0.10374077098993079,-1.7356976918461946
1.923,-2.750055832495782,-1.977105329861854,0.2980418187167318
1.924,-0.17260830394084123,0.6087218374675569,-0.7023116739412816
1.925,2.62666966553244,-1.7800959310885378,-1.0605344260708836
1.926,-1.3792643894278867,-0.2719944708805715,1.489889675369768
1.927,1.016903945364966,0.09017404576920107,0.5341014703409812
1.928,1.089124042663884,-0.9920816866410929,-3.64220642091533
1.929,-0.9656659667846058,-0.13840542615114862,-0.9647872440733724
1.93,-0.22250091695332744,0.02901870436973271,0.504385666538342
1.931,0.808140617378467,-0.2833195341026953,0.1874451528926331
1.932,0.10829412684293213,2.714623181282927,1.489889675369768
1.933,-0.21461745212667918,1.4125678197801568,0.06858193768207761
1.934,0.9355044712131011,-0.3263547743467657,-2.329862242553803
1.935,-0.06493961308922046,0.3732072237390201,0.7387953755151928
1.936,-0.7358845656215808,0.3324603467851933,-0.5141340313905198
1.937,0.8645937850240886,-0.5731711006516074,0.10489751207431085
1.938,-1.5722742868446964,-0.3829567398115657,1.489889675369768
1.939,-0.8291092370134178,0.9642354200589681,-0.8475908076596789
1.94,2.62666966553244,-1.4200523232082773,-0.502567596709266
1.941,-1.5749066081481147,-0.616182990249859,1.489889675369768
1.942,-0.458842872749488,1.9582957632116096,-1.3774749397165928
1.943,1.1193214926933568,-1.7846259563773876,0.1610292343847912
1.944,-2.750055832495782,-2.436786143450985,1.0507860612187059
