Time (s),Vibration_1,Vibration_2,Vibration_3
1.678,-1.9456323816180758,0.42864506106783046,-0.6162259077646086
1.679,-0.08545687742751208,0.39460235800461463,-0.6222401487887886
1.68,2.2101917318759554,0.28178514733734866,-0.6192330282766987
1.681,-1.720685934365633,-0.12887827904096744,0.5616447858791257
1.682,-0.031496030331728764,-0.9951564250751408,1.2581460608145791
1.683,1.3082180345700734,1.2395900965782336,0.4277665532847525
1.684,-2.3050955119878647,0.764945703449902,0.3991835659683055
1.685,-0.11853623705471707,-0.2544477853108951,-0.6899310452139978
1.686,2.2101917318759554,-0.07778130113563768,-0.4778216519505082
1.687,-1.416362627582796,-0.5332862764231414,0.7180917647657663
1.688,1.0027837691705583,-1.8337789902842645,0.7587032341305733
1.689,1.599323201076926,0.232839159051745,0.4939538894539166
1.69,-2.3050955119878647,-0.8461674705986036,-0.3815477682088518
1.691,0.5473927631443585,-1.3442313119335447,0.2999025617145592
1.692,1.2398600707071377,0.07959212308309704,0.9317047182853009
1.693,-1.1329774898306133,0.08595729644759259,-0.15891345315304725
1.694,1.9477560994668413,-0.2246631637397901,-0.9983143222191436
1.695,0.39522544159673256,1.6206005946274689,-0.41464143629343403
1.696,-1.7824348280905766,1.7759766713421723,0.49245032919787163
1.697,1.0854821682385707,2.180384668724346,0.7526889931063935
1.698,-0.9345013320673834,-0.2587058668030059,0.0020442065017282616
1.699,-1.8905038943435393,-0.5609638061218618,-1.5925121299371683
1.7,2.2035713254255485,0.41376372471911327,-1.5985263709613484
1.701,-0.049067314575103584,-0.9653718035040356,0.12389395704774171
1.702,-1.6798978822961732,-1.3080595681242735,1.3965349741770872
1.703,1.7051703500965327,0.175355058908249,0.61580363999993
1.704,-1.9621720614316784,-1.1399092469332377,0.3931693249441253
1.705,-0.9995604290175306,-1.054769565964692,0.3014061219706042
1.706,2.180422575473954,1.2906870744835635,0.16450542641254873
1.707,0.28936695626471054,0.6095696267351985,-0.2777560831869706
1.708,-0.12184644027992059,-2.372294605794258,0.3796219401881283
1.709,1.532053523205838,0.14557043733714398,0.030627193818175254
1.71,-1.5652197459052186,0.6500214009102513,0.05770662087857728
1.711,-0.8198231956764288,-0.8397803483604374,1.1633603948773754
1.712,-1.2520654517510341,0.6691608187510794,0.5556305448549458
1.713,0.30370739146978737,-0.037351475834255625,-1.1201640727651572
1.714,1.8286681375464202,-1.2399302642505006,0.5721697076714407
1.715,-1.98422118907901,-0.07141612777114213,-1.162279102386009
1.716,0.4812340438899485,0.5840211377825337,0.2622828704102497
1.717,0.8781863594164082,0.5201718642745422,1.267167422350849
1.718,-2.3050955119878647,1.277912830007231,-0.9938036414510087
1.719,1.2321400419524677,1.0969882643398627,-0.5740955356921644
1.72,1.71179075654694,-1.012188751043584,-1.08857396493662
1.721,-2.3050955119878647,0.23922628128991122,-0.19050356098158433
1.722,0.5319527056350188,0.6180857897194202,1.330347638007923
1.723,-0.8330526722648277,0.6925802669576888,0.6714660543767794
1.724,-1.98422118907901,-0.32044804843861274,0.2186642805333528
1.725,2.055813829407389,-0.40556578053348763,-0.4266852607933861
1.726,0.9200853701025459,-1.1995004389491184,-0.08520831570365818
1.727,-1.7548762526095159,-1.1271350024569051,0.018598711769815226
1.728,2.1561628669056816,-0.8781030817894347,0.7902933419591102
1.729,0.06333222302041987,-0.3906844441847705,0.5511198640868109
1.73,-2.3050955119878647,-2.2020152438571667,-0.4778216519505082
1.731,2.046994178348456,0.4329031425599413,1.0324892827950922
1.732,0.3445067798516623,1.5099124247062585,0.7902933419591102
1.733,-1.2256064985742363,-0.1395234827712445,-0.6177294680206538
1.734,2.0911037699555344,0.08385020457520785,-0.6628516181535956
1.735,-1.193626761251294,2.210191239169122,-0.9140689205258473
1.736,-1.2487552485258304,0.6819350632274117,0.3525425131277263
1.737,1.4184863454315615,0.26901090286101625,0.645890187572422
1.738,-1.865133227158589,0.2903013103215703,-0.6478160155931458
1.739,-0.7073556402064148,-0.08203938262774849,-0.5064046392669551
1.74,2.2101917318759554,-0.3438455477715515,-0.6899310452139978
1.741,-1.4461317839847976,-1.4059515446954807,0.656415109364737
1.742,0.1581604763725685,0.08385020457520785,1.0129429994665073
1.743,0.3290667223423225,1.2821709114993418,0.48493252791764685
1.744,-2.3050955119878647,-0.7993505230590553,0.9632948261138381
1.745,0.9200853701025459,-0.695049475376011,0.32698198877496126
1.746,2.2101917318759554,0.9565154728475473,-1.2495316245913954
1.747,-1.0811592057812802,-0.10758787158041339,0.2186642805333528
1.748,0.4073552958808686,-1.350618434171711,0.7421640713140784
1.749,0.7326394443191893,2.0335247549938646,-0.034056582094943874
1.75,-1.86734380807953,-1.4847041034258601,1.00841697624678
1.751,-0.050178273191781475,-1.6039084363312925,-0.35897902191658465
1.752,1.5111040178627693,-1.1356511654411268,1.0324892827950922
1.753,-0.8165129924512252,-0.5481895616455292,1.1468212320608804
1.754,0.10523123370655749,0.7904941924025668,-1.46615169862302
1.755,0.8495168253186697,1.8653744338028286,-0.6387793116052835
1.756,-1.5255199798276067,0.0008395643527176556,-0.3289078167956849
1.757,0.5617218620370202,0.1732260181621936,0.46386734188142464
1.758,-0.1262562658093869,1.7866218750724492,0.6940194582174541
1.759,-2.3050955119878647,1.1991602712768517,-0.5440089881196722
1.76,2.2101917318759554,-0.23743740821612255,-1.7353350118098503
1.761,0.7998977858778621,0.5733978829259274,-0.30333194999132784
1.762,-2.3050955119878647,-0.6737590679154569,0.8895896886644489
1.763,1.4703159657933096,-0.5822322647087451,1.1949505027059126
1.764,-2.057000314783827,-0.6035226721692991,1.1889362616817325
1.765,-1.6357882906890948,-0.4013296479150475,-0.49287259696255037
1.766,2.2101917318759554,-0.22040508224767927,-1.0690123391564428
1.767,-0.1461061488481929,-1.3463603526796002,0.5405795998429038
1.768,-0.3192229757388877,-1.6826609950616718,0.1735421304004109
1.769,2.2101917318759554,-0.39494252567688126,1.1332738473048833
1.77,-1.6468185226689682,0.3541505838295619,-0.008480715290586804
1.771,-0.23101512883714606,-1.9934131484910784,-0.27925964344301557
1.772,1.5805729403423827,0.7521714589735695,0.9647983863698831
1.773,-0.4592604430023774,1.3758267554521089,-0.05812888864325598
1.774,-0.35781178319982176,-1.0824251467897417,-1.2901430939562024
1.775,1.7206104076058728,1.5695036167221392,-0.49738327773068525
1.776,-1.2344261496331688,2.0696964988031357,0.020102272025860186
1.777,0.3478169830768657,-0.761027789630058,0.13291531858401148
1.778,0.814238221082939,-0.709952760598399,0.9437332003336609
1.779,-1.6567377960321636,0.8309240177039489,0.21716072027730782
1.78,0.18683001047030715,-0.7291141273128975,-1.8586883226119086
1.781,2.061334613553533,0.1732260181621936,-0.9637170938785167
1.782,-2.1782875213127735,0.05191459338437675,0.8098549677392874
1.783,1.2332396642567305,-0.34810362926366234,1.3965349741770872
1.784,-2.3050955119878647,1.369439633213943,0.9768268684182427
1.785,1.7669192438214765,0.6712898594971348,-1.5594184618525864
1.786,1.6070432298315958,1.5035253024680921,-0.23111503034639136
1.787,-1.6192486108754924,-0.182082348818682,0.31193104376291925
1.788,1.7757388948804094,-1.391048259473093,0.7000490416932265
1.789,0.5926019770556996,-1.7614135537920512,1.3965349741770872
1.79,-1.944532759313813,-0.5630928468679172,-1.0088392440114586
1.791,1.7658196215172137,-1.8444241940145412,-0.7576219416392068
1.792,-0.22659396699526466,0.03062418592382268,1.2491093568267166
1.793,-1.3027841134961045,0.14344139659108857,-0.5184484637669075
1.794,1.7084805533217364,0.3924733172585592,-1.0690123391564428
1.795,-0.8959125246064493,2.816792260805548,0.5781992911472129
1.796,-1.6942269811888349,1.2608805040387878,-0.7470970198468919
1.797,0.5793725004673006,0.9756768395620459,1.3965349741770872
1.798,-1.134077112134876,1.4886220172457043,0.9858635724061053
1.799,-1.1506167919484787,-1.054769565964692,-2.5205770267551424
1.8,2.2101917318759554,0.2924303510676257,-1.162279102386009
1.801,-0.8992113915192377,-1.525155877600913,0.10733945177965441
1.802,-0.19572518828900037,-0.0628999647869205,0.9166691157248509
1.803,1.31483844102048,0.3243659622584569,1.3965349741770872
1.804,-2.188218130988384,-0.9845112213448637,0.6624293503889169
1.805,0.38750541284206275,-1.5123816331245805,-1.357849332833004
1.806,2.2101917318759554,0.42864506106783046,-0.11830198378824022
1.807,-1.035949991869939,0.28604322882945954,-0.402612954245074
1.808,0.550702966369562,-2.4616704193812438,0.18256349193668064
1.809,1.3865066081086193,0.31372075852817977,1.3965349741770872
1.81,-1.8805732846679288,0.4201288980836088,0.2427365870816649
1.811,-0.22439472238673905,-1.2292850605202235,-0.2732454024188357
1.812,1.948855721771104,1.103375386578029,0.8745387436524066
1.813,-1.5431592819454718,0.27752706584523784,-0.6643551784096405
1.814,0.7657188039463942,-1.797607246474993,-1.0945882059608
1.815,0.9465556595917588,0.764945703449902,0.6248250015361998
1.816,-2.031640983911292,1.988814899326701,-0.5996714024965214
1.817,0.8252571167503973,-0.5524476431376402,1.0791303356356714
1.818,0.6267809589871673,-0.5375443579152522,0.8685245026282267
1.819,-2.3050955119878647,1.6525142569446294,-1.2675896901155277
1.82,1.9521659249963075,-0.6290711611219642,-1.3668706943692737
1.821,0.6234707557619639,-1.4825750626798047,-0.27625252293092567
1.822,-2.3050955119878647,2.082470743279468,0.14044846231582866
1.823,1.111952457727784,0.28817226957551495,1.0971730587082114
1.824,-1.5861692512482874,-0.30128668172411405,1.3965349741770872
1.825,-1.4340019297006614,0.5755269236719828,0.024612952793995408
1.826,2.2101917318759554,0.27539802509918243,-1.6541887853381974
1.827,0.24195849774484374,-1.3804250046164868,0.5375724793308135
1.828,-1.2608851028099668,-1.7273489018551647,0.3690970183958132
1.829,2.2101917318759554,0.16473180405164264,1.3965349741770872
1.83,-0.659935845374133,0.4222579388296642,1.2024836464377298
1.831,-1.557499717150549,-1.772058757522328,-1.75337773488239
1.832,1.5243448307635836,-0.8014795638051108,0.8459557563359595
1.833,-0.27732396505275003,1.3715686739599984,0.4969610099660065
1.834,-0.554088696354526,0.8458273029263368,-1.9549622063535645
1.835,1.473614832706098,-0.4822112473914823,0.2592757498981598
1.836,-1.4130524243575926,2.882792523933265,-0.6162259077646086
1.837,-0.40302099711116296,0.9309669838948823,0.2758302551662471
1.838,1.1935398981791185,1.0906011421016966,1.3965349741770872
1.839,-1.9290927018044735,0.16473180405164264,-0.5425054278636273
1.84,0.1978489061377654,-0.16292098210418332,-2.1445028533247874
1.841,2.2101917318759554,-0.7652858711221688,-0.8900119564291276
1.842,-1.8474939250407239,-1.561327621410184,-1.014868827487231
1.843,1.1340015853751158,0.32223692151240146,1.3965349741770872
1.844,0.70175932930051,0.750042418227514,1.3965349741770872
1.845,-2.3050955119878647,-0.5907484276929668,0.33750691056727633
1.846,0.9410348754456147,-0.15442676799363236,-0.7922191699798339
1.847,1.4383362284703674,1.1821279453084084,-1.056983857108083
1.848,-1.2344261496331688,-1.001543547313307,-0.5184484637669075
1.849,1.690841251203871,-1.0866832282818526,1.1919433821938228
1.85,0.43381424905766663,1.369439633213943,1.2100014477179546
1.851,-1.8044952920503234,-0.14591060500941072,-0.6733918823975029
1.852,0.5859815706052925,-2.204144284603222,-0.08971899647179307
1.853,0.37978538408739276,-0.07565226038958227,1.1468212320608804
1.854,-0.5066689015222442,0.02636610443171187,0.35103895287168096
1.855,0.4768242183604821,-0.7780601155985013,0.6639329106449618
1.856,-1.0668187705762033,2.3591801936456593,-2.087336878691893
1.857,0.46689360868487156,0.6564085231484176,1.3965349741770872
1.858,-0.9378115352925869,0.049785552638321344,0.8128620882513774
1.859,-2.0514908669500977,1.3119774819441175,-2.791355954907571
1.86,2.1153634785238067,1.0224937871015942,-0.6658587386656857
1.861,-0.27952320966127564,0.1732260181621936,0.0607137413906672
1.862,-2.226806938449318,-0.33320034404127447,-0.3093461910155077
1.863,1.7305410172814832,0.07533404159098622,1.3965349741770872
1.864,-1.8474939250407239,-0.6120388351535208,0.886582568152359
1.865,-1.1473179250356902,-0.41408194351770927,-1.6301164787898854
1.866,2.2101917318759554,0.21367779233724632,-0.017517419278448965
1.867,-0.3258433821892947,-1.86358556072904,-0.3875620092330318
1.868,-0.5210093367273211,-1.755026431553885,0.7993300459469727
1.869,1.97642563356458,-0.10120074934224715,1.3965349741770872
1.87,-1.2222962953490326,-0.0628999647869205,-0.7741764469072941
1.871,-1.357923937083056,-0.6971785161220665,-0.18900000072553938
1.872,1.4262063741862314,0.8969242808316665,0.7481783123382583
1.873,-0.5221089590315839,1.871761556040995,-1.1773300473980512
1.874,0.141620796558966,-1.7422521870775525,-0.7771835674193841
1.875,0.9917648735031,0.9841930025462675,0.7857826611909753
1.876,-1.9820219444704843,2.0952449877558004,-1.117156952253067
1.877,0.32686747773379693,-0.2948995594859478,0.7376533905459435
1.878,0.9509654851212253,-0.6822752308996786,1.3965349741770872
1.879,-2.0735399945974295,0.16896793667008278,-0.8764645716731302
1.88,1.2674186461881982,0.13492523360686695,-1.3127118402484694
1.881,0.9575745552592172,-0.5950065091850776,-0.12882690558055512
1.882,-1.3843828902598543,-0.6758881086615123,0.15849118538836854
1.883,1.1560507130224473,0.9501283506093811,0.18557061244877057
1.884,-0.8672429905087106,0.484000120465271,1.3574270650683251
1.885,-1.7978748855999165,0.05404363413043216,0.6488973080845123
1.886,1.1207721087867164,0.05191459338437675,-0.04307794363121381
1.887,0.8032079891030656,0.8139136406091764,-0.12431622481242025
1.888,-1.1517277505651564,-0.9823821805988083,-0.3830513284648969
1.889,2.007305748583259,-1.6592415468550623,0.605278718207615
1.89,0.15375065084310216,-0.6652429049312354,0.7195953250218112
1.891,-1.7162761088361669,-1.7592845130459958,-0.0024664742664069613
1.892,1.1483420205801926,0.10724770390814665,1.0866481369158962
1.893,-0.29496326717061533,-0.0628999647869205,1.334858318776058
1.894,-0.8562127585288372,-0.30128668172411405,-1.6195915569975705
1.895,1.7536897672330778,1.0991173050859182,-0.8102772355039661
1.896,-0.01385672821386346,0.9778058803081013,-0.360497924624222
1.897,-1.8485935473449866,0.513784742036376,-0.8644360896247704
1.898,0.7337390666234521,1.5375899544049787,1.3965349741770872
1.899,-0.5662185506386622,1.6801917866433496,0.927194037517166
1.9,-1.5200105319938777,-1.5528334072996335,-1.792485643991152
1.901,2.140722809396342,-0.2970286002320032,-1.5052596077317821
1.902,-0.3059934991504886,-0.42685618799404174,-0.8523922651248181
1.903,-0.9014219724401784,-0.4013296479150475,0.9783457711258802
1.904,1.5618340159202548,-0.05012572031058806,1.3965349741770872
1.905,-2.3050955119878647,-0.2416735408345627,0.9527699043215231
1.906,0.36876648841993453,-0.4822112473914823,-0.3003248294792378
1.907,2.2101917318759554,0.4648387537507724,-0.36500860539235686
1.908,-0.8848822926265759,-0.3693940367242164,-0.09422967723992812
1.909,0.6300911622123708,-0.33320034404127447,0.308923923250829
1.91,0.9763248159937604,-0.1905985118029036,1.2822030249112988
1.911,-1.4141520466618556,0.05404363413043216,-0.4688002904142382
1.912,-0.6356874731182757,-1.9167896305067544,-0.5891464807042065
1.913,1.8330779630758867,0.3796990727822267,1.2536200375948519
1.914,-0.4206716355414433,1.2353539639597935,-0.09422967723992812
1.915,0.48013442158568564,-2.540444926985294,-1.3909430009175858
1.916,1.096512400218444,1.397117162912663,0.3179452847870991
1.917,-0.25526350109300333,1.3268588182928347,-0.6673622989217307
1.918,-0.0545880987212478,-0.792963400820889,0.6714660543767794
1.919,0.042382717677351044,1.4290308252298236,1.3965349741770872
1.92,-1.7791359611777884,1.3949881221666076,-0.8659396498808155
1.921,0.48343328849847406,-1.1526615425358995,-1.5488935400602712
1.922,0.9487549042002845,0.31159171778212436,-0.42065567731761383
1.923,-1.760385700443245,-0.3225551403109974,0.5812064116593029
1.924,0.8296669422798636,0.10724770390814665,0.45484598034515455
1.925,-0.2828334128864792,0.8713757918790016,0.7722506188865703
1.926,2.1848324010034204,0.028495145177767273,-1.148747060081604
1.927,0.9267057765529529,0.039140348908044305,-0.5334840663273573
1.928,-1.8728532559132591,-1.561327621410184,0.954273464577568
1.929,1.9234963908985687,-1.5826180288707383,1.270174542862939
1.93,0.3599468373610019,-0.08842650486591472,0.7286166865580813
1.931,-2.009580519951545,0.6564085231484176,-1.0329115505597708
1.932,1.7669192438214765,-1.3548765156638218,-0.014494956314766648
1.933,-0.0887670806527156,0.00933377846326861,0.6398759465482422
1.934,-0.2828334128864792,1.1970312305307962,-0.12882690558055512
1.935,1.3677676836864912,1.2183216379913504,-0.33041137705172985
1.936,-0.6775864838044133,2.2825566756613354,-1.9203649780129377
1.937,-0.3523023353660927,-0.19911467478712522,0.8504664371040944
1.938,0.563932442957961,0.494645324195548,0.5420831600989487
1.939,-0.6643570072160144,0.8096555591170655,0.05469950036648736
