Time (s),Vibration_1,Vibration_2,Vibration_3
1.685,0.9247445635012819,-0.955254866750573,0.740358651348796
1.686,0.6338124682445544,1.2269004636728715,-0.5332505286529173
1.687,0.3443379942573144,0.31504663562312196,-1.107791323987653
1.688,-0.016013313958744852,-0.849217492514872,0.39663337553114536
1.689,-0.4013719370794453,1.5970372973613822,1.014343057743058
1.69,-0.7809304422319774,1.161357677235844,0.02467642673418748
1.691,-0.5549687783516677,-0.04725766611022065,0.21894488548981736
1.692,1.1300414091756312,-0.7798180786684469,0.8117592112052806
1.693,-0.4958895662727612,0.4962683648193442,-0.4884219513426434
1.694,0.2557267679164,-0.6468041920896928,-0.08657363913328132
1.695,-0.16359746749433224,-1.3909344868761113,0.03795395019896048
1.696,-1.5562786727149787,0.38637436317424584,-0.6810476552818411
1.697,-1.2505729785498019,-0.7778897649637482,0.04958871884730159
1.698,0.8258085198348324,-1.7360032424035383,0.4547394763061924
1.699,1.066528599068701,-0.13977696489030164,-0.37385250460898134
1.7,0.6677780805345862,0.7006099789492222,-1.6873111906216784
1.701,-1.4159826255268277,-0.122442021070742,-1.8732811972118255
1.702,0.18632273851195863,0.2225273368430409,1.470978089861274
1.703,0.10952431787584739,1.556562589085438,1.3298366605814012
1.704,-2.030354807060827,0.11070502149324384,0.7337029539997451
1.705,2.273120155551471,-0.10508719772845349,1.3580683335607084
1.706,1.1654798262900408,1.1883540691016259,-1.053004604078799
1.707,-1.0201777166414683,-0.6602825084998549,-0.9899024963877975
1.708,2.1298633151596738,-1.2829687989357117,1.4676587089950808
1.709,-0.4131847427842485,-0.36918665718126314,-0.5149939338888542
1.71,-1.0423305232266968,0.4384388332011114,-0.22605537798005768
1.711,-0.19756307978436402,0.5965207979409488,0.4447813337076126
1.712,-0.8680688637485141,0.6967533515398248,-0.005214936678216875
1.713,-0.03373252251594964,0.46734365924886334,1.1588038678891244
1.714,0.8139805305751387,0.04901886246561354,-0.22605537798005768
1.715,1.2540910526309552,-0.6217361139286093,-0.8902702635520054
1.716,-0.6952648255398187,0.49434005111464546,0.9396061814037157
1.717,-1.3702042075319927,0.6986816652445236,-0.9135228652320228
1.718,2.3735441875971883,-2.260365413422489,0.7021688357709085
1.719,0.3620723863694096,-0.3402818311335111,1.470978089861274
1.72,-0.532815971766439,0.32468820414661553,-2.0840618822151007
1.721,1.1093614074147804,-0.5311252493304982,-1.7470939174464868
1.722,0.43443720897749705,-0.7277734881643102,-0.08990995561613895
1.723,-0.7868368450843791,1.6895764756641922,0.46305486408834023
1.724,-0.6110871972269282,1.6606517700937111,0.587582453420582
1.725,1.6469351683126685,-1.851682185162733,0.7569555556797621
1.726,0.06965230273341401,0.5810942883033591,0.7951453712576496
1.727,-1.0955033324532018,2.416351947108322,-1.023113240666395
1.728,0.8080741277227372,-1.1846446795188055,-0.4469127548985627
1.729,1.0975486017099774,-1.4275525677426582,1.470978089861274
1.73,-0.6450528095169599,0.7970057846614295,0.18075506991193027
1.731,-0.33049510285062617,-1.1171735793770792,-1.124405163935284
1.732,0.40489001116059853,0.05287548987501099,-0.24930797966007498
1.733,-0.7484376347663235,0.3439713411936028,0.3866582973159009
1.734,0.44625001468230024,-0.18412818009837226,0.6772565436577943
1.735,-1.3879234160891973,-1.2019995028610941,1.0558522541871387
1.736,-0.5357767649700851,-0.666067449613951,-1.6607392080754677
1.737,-0.3910319361990198,-0.07037755104387645,0.2637903984167557
1.738,-1.2107009634073684,-0.4848655999404576,0.7370392704826023
1.739,1.7296399918011813,0.7353196256337993,0.443121643274516
1.74,0.08293791326259498,0.2745719273471776,-2.1637778298537333
1.741,-0.7617384288503949,0.7835075887285384,-1.5013411840315316
1.742,0.16564273675110777,-1.5875628461871947,0.8582474789486513
1.743,0.9749717630790311,1.323296269385079,1.2368431894779957
1.744,0.038632300092137764,1.4755932930108202,0.8084398303390874
1.745,0.4610236135907494,-0.2400293980119064,0.4248481128937884
1.746,1.5258311345061,-1.273327230412218,-0.29413655697034896
1.747,0.006139492626483749,0.665920211787374,-1.423284926825996
1.748,-0.13406545323232427,0.7912208435473334,0.006402896353459872
1.749,0.010573090654507566,-0.554265013786883,0.48131145885240345
1.75,-1.7940531423000914,0.17239118052087413,-0.46184996879643264
1.751,0.40194440151184296,0.6292822513980982,1.029280271640928
1.752,-0.4885103585959819,-1.3080368770967952,0.37670015471732116
1.753,-1.1944545596745415,-0.07423417845327392,0.6108350551005995
1.754,0.8937397444148959,1.591252356247286,0.12596835000307616
1.755,-1.4780074472544895,0.14541466817782084,-0.5996720172101122
1.756,-1.6951019150787516,-1.0227259668922997,-0.4419336835992728
1.757,0.5112356296136082,-0.25352759394479746,0.03795395019896048
1.758,0.23357396133117134,-1.0574157340541477,0.20566736202504438
1.759,1.1728590339668201,-1.1287434616052716,0.4182093511614019
1.76,0.9867845687838341,0.4422954606105088,-1.2207010802882183
1.761,-0.37183992281743733,-0.028093806199606528,-1.8483858407153755
1.762,-0.7248120233567171,-0.5716198371291713,0.4713533162538233
1.763,0.5378068506719701,1.6780065934359998,1.1006808314974128
1.764,-1.3716770123563704,0.6562786432638804,0.6772565436577943
1.765,1.3087366666818379,-0.014595610266715464,1.2468013320765758
1.766,1.3397566693231142,0.8316955518232777,-0.9118462391822619
1.767,-0.5313431669420613,-0.0645926099297803,-1.4731095110522243
1.768,0.7165172917330672,-0.6583740743178851,0.8648862406810377
1.769,0.3148059799953064,-0.8299343554678849,0.6971728288549542
1.77,0.08293791326259498,0.46734365924886334,0.5510523282757915
1.771,-0.6051807943745265,-0.12051370736604328,-0.29413655697034896
1.772,0.45953562521148117,-0.885835573381419,0.25049593933531833
1.773,-0.16359746749433224,0.8201455491178142,-0.04174506182300735
1.774,-0.29800229538497214,-0.5850981535393336,-0.06831704436921808
1.775,0.21438194794958879,0.1878176901584639,-0.06499766350302484
1.776,-1.6020570907098135,0.8394088066420725,-0.4054035584544821
1.777,-0.9463400892090031,-0.3826848531141542,0.6938534479887609
1.778,-1.218080171084148,-0.33835351742881237,0.30695928529393307
1.779,1.416539906404335,-1.1480265986522586,0.7602749365459558
1.78,2.211095333823809,-0.5484800726727868,-0.9317794599960862
1.781,-1.2446665756974002,1.0418419865899806,-2.680195588796757
1.782,0.5496348399316638,-1.626129120281169,-0.04672413312229723
1.783,-0.026353314839170264,1.7146445538252755,0.8349948772686338
1.784,-0.5992743915221249,0.631210565102797,0.6573233228439701
1.785,0.46987562609190653,-1.0285109080063957,1.1222737427443337
1.786,0.43443720897749705,0.1781761216349703,0.09441729615757556
1.787,1.8847096378977817,0.49434005111464546,-0.04174506182300735
1.788,-0.872502461776538,0.5155515018663314,-1.7321397679319523
1.789,0.4861220298247336,-1.7379315561082371,1.3132228206337706
1.79,-1.5636730639466485,0.9203781027166901,1.309903439767577
1.791,-0.28913509932892445,0.2899984369847674,-0.5498643686005482
1.792,0.8110349209263833,0.180104435339669,0.3036399044277398
1.793,-1.2402329776693766,0.2668586725283827,0.3036399044277398
1.794,1.0517550001602518,-0.02230886508551036,-0.47846380874406347
1.795,-0.5298703621176836,-1.0979103218528208,0.5626701613074679
1.796,-1.5636730639466485,-1.0285109080063957,-1.1526199012979268
1.797,-0.32457351644333404,-0.3441384585429086,-0.7175777804266319
1.798,-1.4706282395777102,0.5733810334845642,0.8565877885155546
1.799,1.0384693896310708,0.07408694062669695,-0.12144407384497537
1.8,1.5790039437326049,-0.2882173611066456,0.7137866688025848
1.801,-1.291917798516613,0.01816584319043397,-1.6159106307651936
1.802,0.6086988684556798,-0.10508719772845349,-2.291641735668833
1.803,1.1093614074147804,1.3136547008615853,0.7685733887114389
1.804,-1.0393849135779414,0.5405997005046859,1.3065840589013837
1.805,1.1950118405520487,-0.4906505410545538,0.8947776040934418
1.806,0.7445765011706974,-0.08194743327206881,0.8748613188962818
1.807,-0.6169936000793297,0.6099991143511111,-1.323652693990204
1.808,0.8981733424429198,-0.37304328459066055,-1.1459811395655404
1.809,0.24391396221159675,0.031664039123325036,0.7303835731335514
1.81,-0.7026592167714886,-0.122442021070742,0.15585971341548016
1.811,-0.9108864885397031,-0.41546618609403246,-0.2725605813400925
1.812,-0.17837106640278147,-0.7451084319838699,0.5693258586565187
1.813,0.06225791150174413,0.9608726905153633,0.823377044236957
1.814,0.669250885358964,1.0360570454758846,0.019697355434897233
1.815,-1.0689169278399493,0.00852427466694036,-0.9550320616761034
1.816,-0.9995128984355081,-1.180807931632137,-0.3987647967220954
1.817,0.3310523837281334,-0.793316274601338,0.7901662999583597
1.818,-0.9625864929418302,-0.7007770962985281,0.31193835659322294
1.819,1.0753957951247486,0.6350671925121945,0.21064643332433425
1.82,1.2969238609770346,-1.3350133894398484,-1.5278962309610782
1.821,0.01353388385815361,0.6697768391967714,-2.0674649778841343
1.822,0.07259791238216956,-0.9244018474753934,0.3883179877489979
1.823,0.4905556278527574,-0.9629482420466391,1.470978089861274
1.824,-1.1530945561528398,2.194655509636156,0.37504046428422455
1.825,-1.0689169278399493,2.345024219557198,0.6207931976991796
1.826,1.9186752501878135,0.0008308993708743203,0.5792840012550989
1.827,0.5865460618704512,-0.4482276395511819,-1.5245768500948849
1.828,0.05340589900058699,1.485234861534314,-0.31738915865036643
1.829,0.9749717630790311,-1.5374465693877566,1.2816717667882696
1.83,-0.4309191348963437,-0.6371626235661991,0.21230612375743088
1.831,-0.6243879913109995,0.5656677786657693,0.2837066836139156
1.832,0.02387388473857903,-0.19376974862186586,-0.026807847925137355
1.833,-0.5239487757103916,-0.25545590764949616,-0.20116002148360776
1.834,-0.8193296525500331,0.10106345296975021,0.4065915181297251
1.835,0.4610236135907494,0.05866043098910716,0.12430865956997955
1.836,-2.155892438895419,0.3458996548983015,-0.98158710860565
1.837,-0.08385343720946548,-0.5966680357675259,0.6822356149570842
1.838,-0.1384990512603481,-0.0607558620431117,0.5809436916881955
1.839,0.76376851455228,-0.8202927869443913,0.42318842246069177
1.84,2.035345685966358,0.2668586725283827,-0.015173079276796623
1.841,0.1582635290743284,0.829767238118579,-2.404551491969398
1.842,-0.6878856178630393,-1.2019995028610941,-1.1725531221117511
1.843,0.18779554333633638,-0.511842112283511,1.1089792836628962
1.844,0.76376851455228,0.19360263127256006,1.470978089861274
1.845,-0.4885103585959819,0.3478279686030002,0.3218964991918031
1.846,1.0547157933638978,0.32275989044191683,0.05124840928039821
1.847,0.8996461472672976,0.151199609291917,-0.7142583995604385
1.848,-0.4663575520107533,0.511694874456934,-0.8238487749948107
1.849,0.7312757070866259,-0.47908065882636147,1.2617554815911098
1.85,-0.23745027848168793,0.07215862692199822,0.8748613188962818
1.851,-1.5474266602138211,1.0013473987913077,0.3036399044277398
1.852,0.7002708880002403,0.5618111512563718,0.31027866616012634
1.853,0.16711554157548553,-0.5002921095780475,-0.2592661222586549
1.854,-0.3053815030617515,0.76615276538625,0.3185771183256098
1.855,-0.04258453501710678,-1.5297333145689616,-0.41370201061996525
1.856,-1.7689547260661074,-1.1268151479005728,-0.38381064720756125
1.857,-0.9256600874481523,0.24757553548139544,0.6025366029351163
1.858,-1.1117497361860287,-0.5619782686056778,-0.455211207064046
1.859,-0.7809304422319774,-0.6371626235661991,0.6290916498646627
1.86,2.1239569123072726,-0.7123469785267205,0.44810071457380585
1.861,0.24540195059086503,1.238470345901064,-2.0790828109158106
1.862,-0.8208024573744109,0.2977116918035623,-1.8666424354794386
1.863,0.31627878481968413,-0.03954441129142575,0.7021688357709085
1.864,0.14496273499025694,1.8399451855852347,0.5576910900081781
1.865,-1.0319905223462715,-0.46943909030286785,1.020981819475445
1.866,1.0680014038930787,-1.5721363365496046,1.401237220437886
1.867,-0.3659335199650357,1.5835391014284912,-0.886950882685812
1.868,0.21142115474594272,-0.21496131985082298,-1.368498206917142
1.869,0.3029931742905032,-0.5330535630351969,-0.0533628948546841
1.87,0.5156540440867415,-0.15713178823259014,0.5859227629874854
1.871,-1.9373099826918887,0.012380902076337805,0.018037665001800606
1.872,0.15973633389870617,0.07987188174079313,-0.4502321357647561
1.873,-0.34968711623220866,0.5965207979409488,0.9794726230313642
1.874,-0.35855431228825635,1.5758258466096962,0.22228120197267498
1.875,0.5112356296136082,-0.8472891788101734,0.10935451005544519
1.876,-1.8280187545901232,-0.12822696218483814,0.252155629768415
1.877,-0.15621825981755286,0.5174798155710302,-1.6408229228783078
1.878,-0.7248120233567171,-0.7991012157154341,0.4049318276966285
1.879,0.6057532588069242,0.03937729394211993,0.3501281721711104
1.88,2.0324000763176024,-0.9976578887312162,0.17743568904573664
1.881,-1.0689169278399493,-0.4617258354840729,-0.9915621868208941
1.882,-0.2773222936241213,-0.40389630386584013,-2.925948322211712
1.883,0.7563893068755005,-0.8916205144955152,0.30695928529393307
1.884,-0.25811509668764826,2.345024219557198,1.4643393281288875
1.885,-0.6893584226874171,0.9782076343349229,0.4447813337076126
1.886,0.8612469369492419,0.8606202573937586,0.9412828074534767
1.887,0.4610236135907494,0.31504663562312196,-0.8205293941286174
1.888,0.8110349209263833,1.0649618715236366,0.011381967652749746
1.889,0.37683080172296834,0.00852427466694036,0.3185771183256098
1.89,-1.0807297335447525,-0.9051187104284062,0.17909537947883328
1.891,0.08146510843821719,0.8586919436890598,0.7669136982783423
1.892,-0.5269095689140375,0.21867070943364347,0.09275760572447894
1.893,-0.1931446653112307,-0.3942547353423465,0.04625240236444397
1.894,0.9247445635012819,-1.3620097813056304,0.0479120927975406
1.895,-0.26994308594734195,1.2018323855117883,-0.9716289660070702
1.896,-1.3849626228855514,-1.2926103674592053,-0.2277320040298185
1.897,-0.1045334389703163,-0.9012620830190088,0.36176294081945115
1.898,-1.1427545552724145,0.7603678242721538,0.29202207139606307
1.899,0.1257707216086744,-0.26316916246829103,0.5693258586565187
1.9,1.6927135863075033,-1.1711663631086433,0.32523281567466067
1.901,0.1361107224890998,0.3478279686030002,-2.6918134218284337
1.902,-0.6612992132497869,1.103528145617611,-1.26886597408135
1.903,1.7207727957451335,-1.4911670404749873,1.059171635053332
1.904,-1.185587363618494,0.6138557417605085,0.4846308397185967
1.905,-0.5815551829649201,0.40565750022123304,1.470978089861274
1.906,2.515328223164608,0.8509786888702648,0.7420183417818925
1.907,-0.8606744725168444,-0.6949921551844319,-2.7067675713429677
1.908,0.47134843091628437,1.4254571366886537,-0.5797557320129524
1.909,1.3205494723866409,-1.1171735793770792,0.8815000806286687
1.91,-1.4351746389084101,-1.0747705573964361,0.5975575316358261
1.911,0.18188914048393479,0.3478279686030002,1.470978089861274
1.912,-0.594840793494101,0.21867070943364347,-0.5614822016322247
1.913,-0.15917905302119892,-0.1552034745278914,0.1525403325492869
1.914,1.2452238565749076,0.4133707550400279,0.27208885058223886
1.915,-0.7779696490283313,-1.4063411169909723,-0.9566917521092003
1.916,-0.9448672843846254,-0.9687331831607352,0.2438571776029315
1.917,-0.2448294861584673,-0.20726794455475697,0.3584435599532579
1.918,-2.353779709783208,-1.3967194279902073,-0.38049126634136804
1.919,0.9661045670229834,-1.951914738761609,1.470978089861274
1.92,2.1431641092437452,0.6099991143511111,-0.29247686653725236
1.921,-0.9433792960053571,1.7666891443294122,-3.0438371498115675
1.922,-0.1931446653112307,-0.9321151022941883,-1.6823321193223886
1.923,0.42262440327269385,-0.34992339965700475,0.9362868005375224
1.924,-1.0172321069927128,2.398997123766034,1.3480932553454645
1.925,0.015006688682531385,0.24564722177669673,1.470978089861274
1.926,-0.05588532910117824,-0.4385860710276883,-0.06167828263683159
1.927,1.4254071024603825,-0.3325685763147162,-0.4352949218668861
1.928,0.49202843267713514,1.901631344612865,-1.1958057237917685
1.929,-0.5446287774712423,-1.0265825943016968,0.009722277219653122
1.93,0.42113641489342557,-1.358153153896233,1.470978089861274
1.931,0.01795229833128694,0.9223064164213888,-0.09322933648233238
1.932,-0.39989913225506746,-0.6872789003656371,-0.7574272864376158
1.933,-0.12815905037992267,0.25721710400488906,-0.13141915206021967
1.934,0.542240448699994,0.33625808637480786,0.27706792188152907
1.935,0.05783949702861081,0.34204302748890403,0.3185771183256098
1.936,-1.4676674463740642,-0.049185979814919366,-0.03510630009062086
1.937,-0.5239487757103916,0.5849509157127565,-0.005214936678216875
1.938,-1.4809682404581357,0.7950774709567308,-1.2954379566275607
1.939,-0.8754480714252935,-0.7836747060778443,0.763594317412149
1.94,2.0043408668799723,-1.0786271848058335,1.0940420697650262
1.941,0.3472987874609604,0.1087767077885451,-1.554468213507289
1.942,-0.3674063247894135,-1.2713989167075193,-1.272185354947543
1.943,0.7165172917330672,1.2442552870151602,-0.6577950536018238
1.944,-0.837048861107238,0.604214173237015,0.4381425719752261
1.945,0.5702996581376242,0.16467792570207923,1.2434819512103825
