Time (s),Vibration_1,Vibration_2,Vibration_3
1.674,0.4044791706867998,0.8733536383894996,-0.5925813776119191
1.675,0.018019399318260753,0.7950197161324161,-0.5012156753021333
1.676,-0.3458641606605083,-0.6388209118331081,1.1889204042528307
1.677,1.1893798133292266,0.04648310410891177,0.22456792631339395
1.678,-0.8611438558185605,0.01818775149757334,-1.944362394543164
1.679,-0.24999996154637577,1.4173604018385788,-1.0967406014244452
1.68,1.9937612932213522,0.5230163344078763,-0.03258468209505553
1.681,1.114490238985126,-1.1806286708762308,0.1281464825915652
1.682,0.04649376143264325,1.0126313970402352,1.5002194855315556
1.683,-0.865640618250902,-1.1567088882563368,1.2988870937373003
1.684,-1.1217866783095956,-1.5592613274691927,-1.1576510696309692
1.685,-0.6589281452052794,1.6523621686098298,-0.8920262119620656
1.686,-1.3554489262065805,1.5566157216688454,0.5121930239152489
1.687,-0.4417283597746408,0.16834833807574684,1.5002194855315556
1.688,2.204955128827973,1.1888658930033216,0.36498984990112543
1.689,-1.8662318589322913,-1.7529307869366488,-1.913907160439902
1.69,0.013538036757262747,-2.3339167265185474,0.608614467637078
1.691,1.0755439643570712,1.7872643572691214,0.48850178514823545
1.692,-2.6331608517166947,-1.158885453841824,-1.331910224990087
1.693,0.49884958228059967,-2.3230338985911096,-0.09856814680376581
1.694,2.176496166584934,-0.13181576333731757,-0.26435505290242944
1.695,0.765482954724309,0.2227400388924672,-0.1273323820729656
1.696,-0.9525266923716948,-0.3341690463262549,1.5002194855315556
1.697,1.5249122101643624,1.1344741921866015,0.7693456323236983
1.698,-2.131371443855668,2.0462083454807356,-2.5871490125684984
1.699,-0.028411212782801027,-0.7367439243595799,-1.8665246829058753
1.7,2.216951628604665,-0.06001153783669664,-0.41832222225280136
1.701,-0.5855323583815114,1.4021244427401658,0.5764854897898973
1.702,0.9302461782298678,0.5904898675579912,1.5002194855315556
1.703,-0.46869353449734696,-1.267668855475265,0.35146185922862855
1.704,-1.0873371661138822,-0.03402738373365944,-0.15607936225202196
1.705,0.654634680792819,-0.6910360470643409,-0.4369232094274849
1.706,-1.3764235509766125,-0.5147791122807855,-1.242235521514363
1.707,-0.4806746344026956,0.12046389519502027,1.45116326425361
1.708,1.261281812632662,1.8568920171842547,1.45116326425361
1.709,-0.35786066043720055,-1.4439257902588205,-0.4893786834636981
1.71,-0.9615048173650346,-1.3046704704285537,-0.1746976045168491
1.711,0.3595423461060707,0.03342371059598634,0.21949492981120763
1.712,-1.653544235805338,0.5338991623353142,-0.46061444819449837
1.713,0.25918138455959655,-0.6018192968798194,-0.3540297563781532
1.714,1.4215636735772226,-0.3515815710101555,-0.413249225750615
1.715,0.4149664830718158,0.351112530795296,0.18227570037169694
1.716,0.5902170189623906,-2.571095058875286,1.036661488826664
1.717,-0.9645077922770435,1.156239848041477,-0.16116961384435188
1.718,0.14235796054677577,2.2137590179223405,-2.634514235012382
1.719,0.49884958228059967,0.616586215763373,-0.46061444819449837
1.72,0.876331228655799,-0.7541340102230115,-0.34050176570565616
1.721,0.01952858670993705,0.044306538523424206,0.721980409879815
1.722,-0.028411212782801027,1.49787088968115,1.5002194855315556
1.723,-1.039397366621144,-0.6366443462476206,-0.7431492942040234
1.724,-0.5660669210031558,0.15311237897733387,-1.1119768460211479
1.725,-0.9540204798920275,1.4130072706676038,-0.7397672965358992
1.726,-0.29943354855944654,0.08999197699819426,-0.1746976045168491
1.727,0.08393084866902174,-0.3276393495697922,1.5002194855315556
1.728,1.8334794322767916,0.8994724254153506,-0.2491360633958701
1.729,-0.655940570164614,0.36634848989370905,-0.6754748306612508
1.73,0.024025349142278697,-0.8564101539204584,1.5002194855315556
1.731,-0.8326848935755216,-1.8987158035233782,-0.5959633752800433
1.732,-1.1667235028903244,-0.5038962843533477,-1.1830333072320447
1.733,0.8164103292577124,-1.3090236015995287,0.6813791827721801
1.734,0.7924481294470151,0.29889739556406325,-1.3809664462680324
1.735,-0.1586325248645849,-0.9021180312156974,0.1738207062013864
1.736,0.23072242231655768,0.7950197161324161,1.5002194855315556
1.737,1.35115546179412,0.4033501048469978,-0.8971164635543956
1.738,-1.1322739906946113,-0.8150778466166635,-1.9409631417848963
1.739,1.369127111652143,2.19634649323844,-0.6094913659525405
1.74,0.504840132233274,0.7928431505469284,0.46819254404934657
1.741,-0.3713355478628818,-0.5104259811098103,0.5003387769866706
1.742,1.8170015699391013,-0.03606931639633335,1.2870501018988652
1.743,-0.9929667545200824,-0.2580116896546588,-0.13071437974109
1.744,-0.4387407847339755,-1.3264361262834292,0.2465681662463453
1.745,-0.1196862502365301,0.37940788340663445,-0.8700432271192579
1.746,-2.7065566385404627,1.0539637043440302,0.07569100855535195
1.747,0.8433755039804186,-0.43644519002370186,1.5002194855315556
1.748,1.4200544861855464,-0.7889590595908127,0.8268741028620983
1.749,-2.323099842083933,1.7850877916836336,-0.8886442142939412
1.75,0.7639737673326327,-0.5844067721959187,0.730435404050126
1.751,-0.2095598993979883,-2.5340934439219973,-0.6416375988898645
1.752,-3.0855320724359947,1.9744041199801146,-1.0527573766486862
1.753,1.6207764092784946,-0.2906601734369724,0.7794916253280714
1.754,2.3562434649078505,-2.035794557768157,-1.1593420684650315
1.755,-0.4237567099166179,-0.049128709909258786,-0.46061444819449837
1.756,0.567748606672026,1.2149846800291724,1.5002194855315556
1.757,0.8898061160814804,-2.85831196087777,0.9317677958443812
1.758,-2.28865032988822,0.6579409618876368,-1.062903369653059
1.759,0.24421270961358263,-0.36899409569405606,-2.612531250169574
1.76,1.4215636735772226,-0.14922828802121813,-0.1662426103465384
1.761,-0.33089548571449434,1.7546383123072766,0.22456792631339395
1.762,1.0515817645463739,1.4434567500439608,1.3614885607778862
1.763,-1.0558752289588345,-0.8868820721172844,1.5002194855315556
1.764,-0.3099208609444625,-0.4386217556091894,-1.0527573766486862
1.765,1.3032310621727257,0.47080119917664354,-1.3065279873890114
1.766,-2.1957737058147524,-0.03606931639633335,-0.6162726163789326
1.767,0.32359904639002485,-1.3112001671850164,0.8708573276378575
1.768,0.9422272781352165,0.7841368882049782,1.5002194855315556
1.769,0.3116179464846763,-1.940048110827173,-0.12224213048063567
1.77,0.06295622389898985,-1.5614378930546802,-0.7465312918721476
1.771,-1.2640814895247896,0.41205636718894806,1.5002194855315556
1.772,-0.408788034970604,-0.6540568709315211,-0.7939137694061745
1.773,-0.37432312290354713,-0.47779993614796573,-2.2961419172985194
1.774,0.8074168043930292,-0.5038962843533477,0.8404020935345952
1.775,1.1639238259981965,1.7459320499653264,-0.5604351446745949
1.776,-0.3878134102005721,-0.36899409569405606,-0.18315259868715963
1.777,0.10341168591872096,0.8668239416330369,1.5002194855315556
1.778,1.6956813834939388,-0.18403089856855034,-1.5941530849908663
1.779,-1.2101511400793774,1.467398971484324,-2.9593413069636036
1.78,-0.18559769958729108,-0.07740162370012828,-0.6196546140470568
1.781,0.7984386793996895,-1.419983568818457,0.19074794963215144
1.782,0.2636781469919382,1.9700509888091393,1.4528542630876722
1.783,0.14834851049945008,-0.32330865721928603,1.5002194855315556
1.784,-1.5726487116372192,-1.450455487015283,-0.22375382579479453
1.785,-0.10919893785151415,0.9778063476724341,-1.5907538322325985
1.786,0.7040682678058897,0.157465510148309,0.29902364028255857
1.787,-0.8371816560078632,-0.2906601734369724,1.5002194855315556
1.788,1.0425882396816908,0.8298447655002171,-0.5807443857734842
1.789,-1.8317823467365781,2.4444300923430857,-1.3589834614252247
1.79,-0.07924618808814263,-2.577624755631749,0.5037207746547948
1.791,0.31910228395768325,-2.564565362118823,-0.10702314097407653
1.792,-1.1652143154986483,1.0866121881263437,-0.7516042883743341
1.793,-0.1391670874862293,-0.6192318215637199,1.4900734925271828
1.794,1.5623646972720842,-1.8878329755959402,-1.6669005450358252
1.795,0.37602020844376094,0.4490355433217678,-0.5570531470064707
1.796,-0.5675607085234885,0.6644706586440996,1.5002194855315556
1.797,1.4515164233405944,-0.8129012810311759,0.2482591650804074
1.798,-2.1014032942209524,0.855941113705599,-1.7903952251927917
1.799,-0.29943354855944654,2.7882152607477773,-1.658428295775371
1.8,1.9398309437759398,-0.1514048536067057,0.1653657120310759
1.801,-1.7044716103387414,-0.4342686244382143,0.06554501555097893
1.802,1.4425228984759109,1.7219898285249633,1.5002194855315556
1.803,-0.5121365715577434,-1.0957650518626845,1.1720104159122093
1.804,-0.534604983848108,-0.6431740430040832,-0.633182604719554
1.805,0.25319083460692227,-0.1862074641540379,-0.5976543741141056
1.806,-2.2511978427804973,0.4207626295308983,-0.9952289061102866
1.807,1.1474459636605066,-1.082728097170228,1.5002194855315556
1.808,0.4224662204161664,0.21403377655051692,1.3411793196789974
1.809,-0.48817437174704625,2.509704621087244,-0.10702314097407653
1.81,-0.20806611187765564,-1.4743977084556463,0.22965817790572388
1.811,-1.1787046027956731,-0.9848050846437562,0.5003387769866706
1.812,-0.6888962948399945,0.688390441263994,-1.051066377814624
1.813,0.18729478512750491,-0.2841304766805097,-0.6094913659525405
1.814,0.6636282056575022,-1.2546094619623396,0.2956416426144343
1.815,0.45540654522020324,0.4947434206170068,-1.2236345343396795
1.816,0.22025050980288538,0.4512121089072554,1.036661488826664
1.817,1.3212027120307486,-1.8573610573991142,1.476528246764542
1.818,0.8703252788317811,-0.3602878333521058,-1.3843656990263002
1.819,-0.4477343095986588,0.5904898675579912,-1.5822988380622878
1.82,0.05397809890565022,2.218112149093316,-0.1273323820729656
1.821,0.5797451064487182,0.381584448992122,-0.012275440996166277
1.822,-0.6529375952526051,-0.5865833377814064,1.1449371794770715
1.823,0.05397809890565022,2.0723271325065866,1.5002194855315556
1.824,-1.3749297634562798,-0.6301146494911578,-0.5604351446745949
1.825,-0.3219019608498111,-0.13616889450829273,-1.2557807672770038
1.826,-0.269480798796075,1.3955947459837033,0.10783724149267594
1.827,-0.7907510439068014,0.8015494128888787,0.36498984990112543
1.828,0.8793188036964645,-2.240346845163051,1.5002194855315556
1.829,0.3910042832611185,-0.5278385057937109,-0.5875083811097328
1.83,-1.3839078884496194,2.022288562860841,-1.7193387639818951
1.831,0.3221052588696922,-1.9161283282072787,1.5002194855315556
1.832,-1.0873371661138822,1.1780055038963528,0.1704387085332622
1.833,-0.03290797521514267,-1.537495671614317,-0.5671991400108436
1.834,0.23822215966090832,-0.08828445162756614,1.0231162430640237
1.835,1.1983733381939097,0.2662489117817497,-1.2811630048780793
1.836,-0.5360987713684406,1.5348500658139699,-0.09180415146751719
1.837,-1.2371163148020834,-0.36246439893759336,1.412235780889894
1.838,2.1360561044365465,-1.0914119206917094,-0.42677721642311206
1.839,-0.8087226937648243,0.9756297820869466,-2.2944509184644573
1.84,0.42845677036884067,0.4359761498088424,-1.43680391797237
1.841,1.4095825736718741,-0.4451514523656521,0.9723690229520161
1.842,-1.154742402984976,0.9103552533427884,0.4056083320989039
1.843,0.5827326814893836,-1.0065483016781631,1.1601561689836308
1.844,-0.8626530432102367,-1.2611391587188021,0.9436047876828163
1.845,-0.21405666183032995,0.7253920562172828,-0.015657438664290486
1.846,-0.20806611187765564,0.7145092282898448,-0.7093120624326371
1.847,-1.6625223607986777,0.20315094862307906,-0.27113630332882144
1.848,0.6037073062594155,-0.020967990220734013,1.5002194855315556
1.849,0.45391275769987055,0.43379958422335485,0.42590031810764956
1.85,-0.1256768001892044,-1.4243366999894322,-1.5264786214480939
1.851,-1.6220822986502899,-0.5496041616485866,0.5866314827942699
1.852,0.6486441308401446,0.3881141457485847,0.09938224732236542
1.853,-1.2745688019098056,-1.200217761145619,-0.7093120624326371
1.854,0.4838809073345858,-2.2381702795775635,-0.7888235178138446
1.855,2.5929240875881883,-0.4516811491221148,-0.8480429871863064
1.856,-0.013427137965443446,-0.03606931639633335,0.8657843311356708
1.857,0.38051697087610264,-1.0065483016781631,1.5002194855315556
1.858,0.504840132233274,1.4434567500439608,-0.8751162236214441
1.859,-0.663424907637621,1.2606925573244114,-2.3316701479039676
1.86,0.96769866533759,0.351112530795296,0.08245500389160038
1.861,0.2711778843362888,-1.0109014328491381,-0.5790361318492785
1.862,0.16781394787780565,2.2006996244094155,0.6509239486689182
1.863,-0.9480299299393532,1.6044777257291032,1.5002194855315556
1.864,-0.14215466252689463,-1.3634153024162492,-0.8074417600786716
1.865,1.33467759945643,-0.9565097320324177,-0.9343356929939061
1.866,-0.7203428321236988,-0.11005010748244183,0.358225854564877
1.867,-0.13166735014187872,0.4207626295308983,0.5730862370316294
1.868,-0.59751345828686,-0.6888594814788532,1.5002194855315556
1.869,-0.04787665016115661,1.7241663941104506,-0.46061444819449837
1.87,-0.18259472467528212,0.22926973564892994,-0.9664819259312301
1.871,-1.406376300739984,-2.3143276362491596,1.1567741713155066
1.872,0.5692577940637024,0.0595424976218372,0.05201702487848209
1.873,-0.8207037936701729,0.27277860853821245,-1.0578303731508725
1.874,-0.27397756122841666,-0.2101496855944012,0.21780393097714554
1.875,2.3038223028541145,-0.05130527549474635,-0.30666453393426985
1.876,0.10190249852704465,-0.42991549326723916,-0.6061093682844162
1.877,-0.21555044935066262,-0.1209329354098797,1.5002194855315556
1.878,1.4964532479213233,0.2945442643930881,-0.9072624565587684
1.879,-1.204160590126703,0.631822174861786,-2.4957833102587124
1.88,0.8658439162707832,0.8276681999147296,-0.2423720680596215
1.881,0.24720028465424795,0.12917015753697056,0.5578672475250701
1.882,-0.6484408328202634,-1.1806286708762308,0.7033621676149879
1.883,1.1549303011335135,1.04525744200208,1.4477640114953423
1.884,-0.93903640507467,-0.27324764875307184,0.432664313443898
1.885,-0.6469470452999307,-0.7476043134665489,-0.9969199049443487
1.886,-0.3189143858091457,1.1845127618323466,-1.406348683869108
1.887,-1.123280465829928,-0.014438293464271291,0.06216301788285472
1.888,0.30113063409966034,-0.3515815710101555,1.5002194855315556
1.889,0.8493660539330928,0.21185721096502935,1.119554941875996
1.89,-0.7682826316164368,2.176779841789521,-0.12564138323890348
1.891,-0.21405666183032995,-2.2990916771507464,-0.4809236892933874
1.892,-0.3848104352885631,-1.9030689346943532,0.22627618023759966
1.893,-1.5097402371984672,0.3010739611495508,-0.2491360633958701
1.894,0.747511304866286,-0.6475271741750583,-0.19329859169153266
1.895,0.3295895963426992,0.3881141457485847,0.2042759403046483
1.896,0.30712118405233463,0.5817836052160408,-0.9817009154377894
1.897,0.7355148050895939,0.3881141457485847,0.7862728757544635
1.898,0.43594110784184764,-1.4461023558443078,1.034970489992602
1.899,-0.5256114589834248,1.2976717334572314,-1.2236345343396795
1.9,-0.03889852516781697,1.7089304350120378,-2.0745175394955178
1.901,0.8134073543457034,0.8320213310857048,0.07907300622347616
1.902,0.26668112190394716,-0.07957818928561584,-0.12224213048063567
1.903,0.14834851049945008,1.1649461103834273,1.1094089488716234
1.904,0.025519136662611363,-1.6680671679231023,1.5002194855315556
1.905,0.25918138455959655,0.30542709232052595,-1.0578303731508725
1.906,-0.23053452416802017,1.0800824913698812,-0.2812822963331943
1.907,-1.081346616161208,-0.440798321194677,1.0231162430640237
1.908,0.2247318723638834,-0.5604869895760245,-0.0968771479697037
1.909,-0.48218382179437197,0.3619953587227339,1.2735048561362248
1.91,0.16930773539813831,-0.2754242143385594,-0.6416375988898645
1.911,-0.7188490446033661,0.5665476461176278,-0.19160759285747034
1.912,-0.4447313346866498,-0.2101496855944012,1.5002194855315556
1.913,-0.8506565434335444,-1.3307892574544045,-0.927554442567514
1.914,0.0749527236756821,-1.3068470360140412,-2.1134277677690907
1.915,1.3751176616048173,-0.23844503820573962,0.8590203357994223
1.916,0.838878741548077,0.5426054246772645,-0.22206282696073243
1.917,-0.29644597351878116,-0.6932126126498284,0.5206480180855598
1.918,1.466500498157952,-0.055658406665721506,1.5002194855315556
1.919,-0.258993486411059,-0.5321916369646861,-2.064371546491145
1.92,-1.1023058410598963,0.9408047327191454,-1.3183822343175897
1.921,1.1953703632819008,-0.0035554655368334356,0.241495169744159
1.922,-0.13316113766221138,0.7515108432431336,-0.11040513864220074
1.923,-0.26349024884340067,1.9744041199801146,0.9182225500817408
1.924,-0.1766041747226078,-0.9042945968011851,0.8302561005302226
1.925,-0.7502955818870702,-0.9978644781566816,-0.15777036108608405
1.926,0.5557675067666774,1.110531970746238,-0.8666612294511334
1.927,0.15883582288446602,-1.0021951705071879,1.1161729442078718
1.928,-1.6190793237382812,0.14658268222087112,1.5002194855315556
1.929,1.3032310621727257,0.734098318559233,-0.5316709094053952
1.93,1.4110763611922068,-0.24062160379122718,-0.2779002986650699
1.931,-2.120884131470652,-3.0302157644903502,0.5477212545206975
1.932,1.1833892633765524,0.03342371059598634,0.14843846860031085
1.933,-1.6475382859813201,0.616586215763373,-0.3168105269386427
1.934,1.5174278726913553,-1.404770048540513,-0.726239305863402
