Time (s),Vibration_1,Vibration_2,Vibration_3
0.434,0.4404346555080736,0.4776129982271048,-0.17697151867717933
0.435,-0.8473931074699047,-0.6716300271694015,-0.7997523137116512
0.436,0.7535889496622582,-1.1377802061871822,0.2713195743981119
0.437,-0.7481550285882896,0.0370113081619889,1.2054907669498198
0.438,-1.66114762156163,-0.022579883853891824,-0.742586339078757
0.439,2.2101917318759554,-0.6652429049312354,-1.405978603478036
0.44,-1.2035460346144895,0.8139136406091764,-0.30333194999132784
0.441,-0.3192229757388877,-0.5801032239626898,0.7602067943866182
0.442,0.5771619195463599,-0.4332433102322079,0.6519044285966021
0.443,-2.3050955119878647,1.2076764342610733,0.8158692087634676
0.444,0.34229619893072155,0.6861931447195225,0.6744731748888694
0.445,2.2101917318759554,0.7309030003866861,-1.1442363793134693
0.446,-1.0249197598900657,0.6053115452430877,-0.2326185906024363
0.447,0.5716524717126308,0.7309030003866861,0.4172262890408454
0.448,1.1549510907181846,-1.5804889881246829,0.45484598034515455
0.449,-1.1417971408895458,0.841569221434226,1.3965349741770872
0.45,-0.3346630332482273,0.7245158781485199,-1.427043789514258
0.451,0.5010839269287546,0.019978982193545644,-0.21307230727385149
0.452,0.03797289214788472,0.0008395643527176556,1.3965349741770872
0.453,1.1692915259232612,-0.43963043247037414,-0.7636515251149791
0.454,0.044581962285876665,0.5989244230049217,-1.533842595048229
0.455,-1.7129772419233782,-1.5038654701403589,0.09681452998733935
0.456,0.24195849774484374,-1.8444241940145412,-0.6237437090448336
0.457,-0.6356874731182757,-1.2910272421558302,1.3965349741770872
0.458,-1.115338187712748,0.46058067225866156,0.9106395322490787
0.459,2.2101917318759554,-1.3548765156638218,-2.103876041508388
0.46,0.02253283463854504,0.7883651516565114,-1.7338314515538051
0.461,-1.3535027752411746,0.9671606765778242,-0.11379130302010518
0.462,1.2122901589136617,-0.6077807536614099,0.885079007896314
0.463,-1.9379123528634061,1.062945561276647,1.3965349741770872
0.464,-1.0987985078991456,2.6103411550591855,0.5345653588187236
0.465,1.9212971462900434,0.22432299606752334,-0.22059010855407646
0.466,-0.20123463612272952,-0.07141612777114213,-0.10174747852015309
0.467,0.4757245960562194,-0.36300691448605016,-0.3289078167956849
0.468,0.8781863594164082,-0.48644738000992244,0.900114610456764
0.469,-0.8473931074699047,-1.237801223504445,1.1242524857686134
0.47,-0.422870880149969,-0.5715870609784681,-1.6752539713744197
0.471,0.8087174369367948,0.7543004997196249,0.18256349193668064
0.472,0.8373869710345334,1.0097195426252619,1.1708935386091925
0.473,0.5881921515262333,0.4925162834494926,-0.028042341070763862
0.474,0.44484448103754,1.0139776241173726,-0.08971899647179307
0.475,-0.8286428467353615,1.216192597245295,-1.2871359734441126
0.476,-0.4802099483454463,1.897288096119989,-0.8433709035885484
0.477,0.1989598647544433,-0.8184899408998833,1.040007084075317
0.478,-1.056899497213008,-1.9529833231896965,0.8384379550557348
0.479,-0.34017248108195647,-0.7142108420905097,0.6097893989757502
0.48,1.6754011936945314,0.9607735543396582,-1.5789800876327635
0.481,-0.42397050245423173,-0.15653385986601706,-1.7955081069548344
0.482,0.04899178781534299,-0.556705724629751,1.0731160946114915
0.483,-1.4792111436120028,1.5439770766431449,1.1393034307806555
0.484,-0.36112198642502535,0.9692897173238797,1.1227489255125684
0.485,1.6489422405177336,1.3013322782138406,0.48793964842973675
0.486,-0.20123463612272952,0.7479133774814587,-2.0196459822666837
0.487,0.28385750843098145,1.5461061173892003,-0.09272611698388315
0.488,0.9884546702778966,-0.36087787373999475,1.3965349741770872
0.489,-1.491340997896139,-0.792963400820889,1.0911588176840314
0.49,-0.48683035479585324,-0.6695009864233462,0.32848554903100624
0.491,0.9035456902889434,0.7670747441959574,-1.6602030263623777
0.492,-0.5827582304522647,-0.5418024394073631,-0.5680812946679844
0.493,0.9344258053076228,-0.7674149118682242,1.3965349741770872
0.494,0.9564749329549543,0.42864506106783046,0.5646519063912159
0.495,-1.3281434443686395,-0.03948051658031103,-0.17244549545745222
0.496,0.2772371019805744,-3.0406158601926196,-0.7756800071633392
0.497,0.10743047831508311,1.0118485833713171,-0.27023828190674565
0.498,-1.2939644624371718,0.088086337193648,0.4006871262243505
0.499,0.9895542925821593,-0.8610707558209914,-0.5560528126196245
0.5,0.5076929970667465,0.9437412283712148,-0.5515421318514895
0.501,-1.522209776602403,1.1438271607530819,0.27883737567833705
0.502,1.3457072197267446,-1.1335221246950715,1.0881516971719416
0.503,-1.5596989617590744,1.114020590308306,1.2295630734981318
0.504,-0.963170866165122,0.7159997151642983,-0.08821543621574811
0.505,2.1186736817490104,-1.0079306695514731,0.12990819807192155
0.506,-0.11412641152525073,0.28178514733734866,-0.3770370874407169
0.507,-0.5992979102658672,1.0224937871015942,-0.671888322141458
0.508,1.7095801756259994,-0.2778672335175046,1.0129429994665073
0.509,-0.7007352337560078,-0.2650929890411722,0.6082858387197052
0.51,-1.1131276067918072,0.15195755957531018,-0.2536837766386585
0.511,1.1737013514527277,-0.24593162232667348,0.17504569065645584
0.512,-0.1990353915142039,0.9671606765778242,1.1167346844883885
0.513,-0.5959877070406637,1.2225797194834611,-0.04608506414330373
0.514,1.0038947277872363,0.43503218330599663,-0.47631809169446304
0.515,-0.4813095706497091,-1.2995434051400518,-0.4703038506702832
0.516,-1.042559062007931,-1.540059162823301,-0.712499791506265
0.517,0.7061691548299763,-1.2292850605202235,0.924186917005076
0.518,-0.9278809256169763,-0.47369508440726066,0.40519780699248537
0.519,0.5595226174284945,-2.631949781318335,-0.8177950367841911
0.52,1.349017422951948,0.6819350632274117,-0.8945226371972624
0.521,-0.6136270091585291,1.150214282991248,-0.29279168574742054
0.522,0.36765552980325666,-0.6886623531378449,0.8700280628842717
0.523,-0.3920021014437046,0.6436342786720851,0.43077367379684245
0.524,-2.062509762617556,2.9125771455043705,0.251757948617935
0.525,0.9586855138758951,1.0075905018792064,0.4412985955891575
0.526,1.4273059964904942,-0.07354516851719753,-0.5590599331317144
0.527,-1.2619847251142295,0.18174218114641522,0.591731333451618
0.528,0.9079555158184097,-0.06715804627903132,0.7602067943866182
0.529,0.6675803473690423,0.14557043733714398,0.38262906070021824
0.53,-1.6887175333551059,-0.15866290061207247,-0.5169449035108624
0.531,0.3698661107241974,-0.182082348818682,0.20212511771685787
0.532,1.5761631148129165,-0.3140609262004465,1.277692344143164
0.533,-0.3148131502094213,-0.556705724629751,-0.3800442079528068
0.534,1.0821719650133672,-0.3417165070254961,-1.2359995822869905
0.535,0.411765121410335,0.7755909071801791,-0.32738891408804754
0.536,-1.557499717150549,0.08595729644759259,-0.1438778505925973
0.537,0.4029454703514024,-0.44175947321642955,0.9933813736863301
0.538,-0.8760626415676432,-0.12887827904096744,0.0381449950984004
0.539,-1.3700424550547772,-0.09055554561197011,-0.9727384554147867
0.54,1.816538283262284,-1.314424741488769,-0.9185796012939824
0.541,-0.41515085139529906,0.18387122189247063,-0.08821543621574811
0.542,-0.5121896856683884,-0.17569522658051573,0.9903742531742402
0.543,0.7877679315937259,-0.49070546150203326,0.38262906070021824
0.544,-1.160547401624089,0.9033114030698327,-0.04608506414330373
0.545,-0.24644385003407068,0.27965610659129325,0.8414450755678247
0.546,1.4647951816471654,0.6372471564339189,-0.41764855680552393
0.547,0.042382717677351044,1.041655153816093,-0.022028100046584016
0.548,0.06443184532468267,0.528688027258764,1.2220299297663146
0.549,0.9454447009750809,0.5989244230049217,-0.04458150388725877
0.55,-0.44492000779730057,0.7053545114340213,-0.02503522055867394
0.551,-0.6037077357953335,0.46270971300471697,-0.8719538909049953
0.552,0.3511158499896542,0.4009894802427808,0.14195202257187364
0.553,0.8043076114073284,-0.3864263626926597,1.3965349741770872
0.554,0.3610464596652647,-1.2718658754413315,-0.1634241339211823
0.555,-0.08435725512324928,-0.618425957391687,-0.42065567731761383
0.556,-0.23431399574993453,-1.2825110791716086,-1.3036904787121997
0.557,-0.014956350518126271,-0.7525116266458363,-0.08220119519156809
0.558,-1.3237336188391733,-0.0012894763933377483,1.3965349741770872
0.559,0.5804721227715633,-2.3382299538573714,-0.3018283897352827
0.56,1.4184863454315615,0.6329890749418081,-1.2901430939562024
0.561,-1.3226339965349105,1.6950950718657374,-0.9953072017070538
0.562,0.49226427586982185,-0.5652218876139726,-0.3890655694890768
0.563,-0.4008217525026373,-0.10120074934224715,1.3965349741770872
0.564,-1.9290927018044735,3.6426405815383385,1.0249714815148674
0.565,0.7723278740843862,0.18812930338458142,-0.16643125443327222
0.566,0.7601980198002501,0.37544099129011593,0.5977455744757978
0.567,-0.4802099483454463,1.1693537008320758,0.2051322382289478
0.568,1.5353637264310418,-0.782318197090612,0.0531959401104424
0.569,-0.3269430044935575,-0.9270490700750383,-0.1980213622618093
0.57,-1.2167755112028886,-1.5081235516324698,0.12389395704774171
0.571,0.9178861254940203,1.3268588182928347,0.13441887884005643
0.572,0.6609599409186351,1.2098054750071288,0.8444521960799146
0.573,-0.3931017237479675,0.5010104975600436,-0.19050356098158433
0.574,1.38099716027489,0.019978982193545644,-0.7019748697139501
0.575,-0.6400972986477421,0.36266674681378347,-0.5500385715954444
0.576,-1.0149891502144552,-0.9547265997737587,-0.33642561807590987
0.577,0.8958256615342736,-0.4162109842637647,0.7857826611909753
0.578,-1.4141520466618556,0.339247298607174,-0.3815477682088518
0.579,-0.4085417812573071,-2.2062733253492777,0.3991835659683055
0.58,1.6533520660471999,-1.0973284320121297,-0.9938036414510087
0.581,-0.7183858721862882,0.5861501785285892,-0.5575563728756695
0.582,-0.3269430044935575,0.017849941447490237,0.6669400311570521
0.583,0.09861082725615046,0.35202154308350647,-0.028042341070763862
0.584,-1.7306165440412435,2.2272016162638946,0.8534735576161844
0.585,0.64332063880077,0.24987148502018824,1.1242524857686134
0.586,1.1957504791000593,0.24774244427413283,-1.2299853412628106
0.587,-0.4305909089046388,1.2693966670230095,0.06672798241484738
0.588,0.4029454703514024,0.7330320411327416,0.8971074899446737
0.589,-0.12405702120086128,0.888408117847445,0.5827099719153478
0.59,-0.5926775038154602,-1.3101666599966584,1.0324892827950922
0.591,-0.04796769227084077,-0.2650929890411722,0.45935666111328943
0.592,0.6609599409186351,-0.2629639482951167,0.280340935934382
0.593,-0.37876128854289065,-0.037351475834255625,0.617307200255975
0.594,0.2507781488037764,-0.3970715664229367,-0.9923000811949638
0.595,0.19012887738309558,0.09873154092392503,-1.8331124558075516
0.596,-1.5795488447978805,-1.0505114844725811,0.04415923612258024
0.597,0.5330523279392816,-2.729863706763213,0.31042748350687394
0.598,0.42940442352820035,0.0029686050987730635,1.270174542862939
0.599,-1.1517277505651564,1.0480422760542591,0.20212511771685787
0.6,0.7293292410939859,-1.5719728251404612,-2.161042016141282
0.601,1.0424835352481703,0.30307555479790277,-0.3289078167956849
0.602,-1.662247243865893,1.1012463458319737,0.9211797964929859
0.603,0.3158372457539236,-1.5208977961088022,0.2953918809464243
0.604,-0.9477308086557824,0.6627736965129132,1.3965349741770872
0.605,-1.3490929497117083,2.6635452248368994,0.6278321220482901
0.606,1.6301919797831903,-1.227156019774168,-1.1833442884222314
0.607,0.09530062403094695,-0.31831900769255733,0.03964855535444536
0.608,0.3003971882445839,0.30094651405184736,-0.23111503034639136
0.609,1.4228961709610277,0.7010964299419105,0.4443057161012474
0.61,-0.6588362230698701,-0.2587058668030059,1.331851198263968
0.611,-0.6246572411384024,0.5542365162114288,-0.2431588548463436
0.612,1.257499372825003,1.1949021897847407,0.32698198877496126
0.613,-0.6257568634426651,0.5967953822588662,0.660925790132872
0.614,-0.0017268739297272944,0.028495145177767273,-0.49587971747464027
0.615,0.471314770526753,0.05830171562254297,0.2427365870816649
0.616,-0.6841955539424053,-0.4524046769467066,-0.6493195758491908
0.617,-0.43610035673836794,-2.627691699826224,-0.5259662650471324
0.618,0.34670602446018783,-0.8121247675353878,0.5420831600989487
0.619,-1.6567377960321636,0.05191459338437675,0.2713195743981119
0.62,0.16698012743150112,0.7883651516565114,-0.8960261974533075
0.621,1.7415599129489414,-0.11610403456463501,-1.124674753533292
0.622,-0.8815720894013723,0.6478923601641959,-0.08370475544761323
0.623,0.9289050211614786,0.9990743388949846,0.5812064116593029
0.624,-1.8177247686387223,1.2502353003085107,0.7165882045097213
0.625,0.794388338044133,1.7504281823895074,1.3965349741770872
0.626,0.8065181923282692,1.0139776241173726,-0.46128248913401326
0.627,-1.365632629525311,0.16686084479769805,-0.5500385715954444
0.628,1.429516577411435,-1.284640119917664,1.3243333969837432
0.629,0.4272051789196747,-0.45879179918487284,0.44280215584520244
0.63,-0.6003975325701301,-0.6375873241061858,0.3675934581397683
0.631,0.8980362424552143,0.14557043733714398,-0.5575563728756695
0.632,0.840697174259737,0.3371182578611186,-0.8493851446127282
0.633,-0.36663143425875444,-0.15653385986601706,1.291239728899161
0.634,1.1086422545025805,-1.0419953214883597,0.8925968091765388
0.635,-0.002826496233990104,1.3077194004520065,-1.9775156101942397
0.636,-1.1351880707515538,-0.16930810434234952,-0.6102116667404287
0.637,0.11184030384454945,-1.6869190765537827,0.16450542641254873
0.638,-0.7999733126376228,1.339633062769167,0.9587841453457029
0.639,-1.399822947769194,-0.8610707558209914,1.3965349741770872
0.64,2.2101917318759554,-2.2317998654282722,-1.5639291426207211
0.641,-0.6367870954225385,0.28391418808340413,-2.601799965484757
0.642,-1.1550266174779449,0.186000262638526,-0.08069763493552314
0.643,1.6798110192239977,-1.0164468325356948,1.3965349741770872
0.644,-2.2003479852725203,2.0079762660411995,1.3965349741770872
0.645,0.1967492838335026,0.9245798616567162,-0.748600580102937
0.646,2.2101917318759554,-0.6354582833601303,-1.4300509100263479
0.647,-0.44051018226783417,2.0356537957399197,0.14044846231582866
0.648,0.734838688927715,1.5801488204524161,0.43077367379684245
0.649,0.35552567551912045,-1.2292850605202235,1.2491093568267166
0.65,-1.5001606489550714,-0.18421138956473737,1.1618568346213305
0.651,-0.369941637483958,0.1732260181621936,-1.3172225210166046
0.652,1.0612224596702984,-0.8908773262657671,0.48493252791764685
0.653,-0.3798722471595685,0.560623638449595,1.3965349741770872
0.654,0.4735140151352787,0.16896793667008278,-1.3533233096132766
0.655,0.8627463019070686,-0.9781460479803681,0.12239039679169642
0.656,-1.0866686536150094,-1.0143177917896393,-0.9396447873302044
0.657,-0.16264582866179542,-1.1186188394726837,-1.3804027366736789
0.658,1.204570130158992,-0.43963043247037414,1.3965349741770872
0.659,-2.222397112919852,-0.6290711611219642,0.5240404370264089
0.66,0.7899785125146667,-1.1675648277582873,-1.9083211535129854
0.661,1.5805729403423827,0.8011393961328439,-0.8584218486005903
0.662,-2.2036468521853085,1.3992462036587185,-1.0479624955718128
0.663,0.7127895612803834,0.18812930338458142,0.8444521960799146
0.664,-0.24865443095501139,1.3055903597059515,1.3965349741770872
0.665,-2.2279065607535813,0.8203007628473427,0.15398050462023366
0.666,2.016125399642192,0.20516162935302468,-0.8027594342237413
0.667,0.3367867510969924,-0.99089834358303,-0.760629062151297
0.668,-1.3733526582799809,0.48825820195738184,-0.14085538762891514
0.669,2.2101917318759554,0.09447345943181422,1.3965349741770872
0.67,-0.47580012281598,0.26262378062285,1.2205263695102697
0.671,-0.719485494490551,-0.8908773262657671,-1.1336961150695621
0.672,1.7768498534970871,-0.47582412515331607,0.20964291899708304
0.673,-0.5353384356199828,1.2225797194834611,1.2551235978508968
0.674,0.05230199104054651,0.30307555479790277,-0.34695053986822477
0.675,1.1626711194728543,-0.2289212452319009,-0.778687127675429
0.676,-1.1186483909379514,1.277912830007231,-0.3213746730638677
0.677,-0.620247415608936,-0.7887053193287782,-0.9652206541345616
0.678,1.4350260252451639,-2.114746522142566,1.3965349741770872
0.679,-1.8750638368341996,0.5989244230049217,0.6940194582174541
0.68,0.0004723706787983291,-1.197371398203063,-1.8767310456844484
0.681,1.9863562432401902,-1.540059162823301,-0.5861393601921167
0.682,-1.1517277505651564,1.2949451559756744,-0.3785406476967619
0.683,-0.049067314575103584,-0.8887482855197117,-0.1363447068607801
0.684,0.09751120495188766,0.7202577966564091,1.2897361686431161
0.685,-1.8033843334336457,2.3825996418522686,0.98135289163797
0.686,0.9443450786708183,0.4648387537507724,-0.1844893199574043
0.687,1.2067807110799327,-0.009805639377559376,-0.9607099733664266
0.688,-1.273014957094103,3.4340604350459207,0.280340935934382
0.689,1.421796548656765,1.186386026800519,1.1197418050004784
0.69,0.38089634270407075,0.11363482614631289,0.9933813736863301
0.691,-2.276425977890126,-0.19911467478712522,0.40219068648039547
0.692,0.22982864346070758,0.5350751494969301,-1.4134964047582608
0.693,0.22982864346070758,-0.8312641853762157,0.8941003694325838
0.694,2.046994178348456,0.484000120465271,0.7978264856909277
