Time (s),Vibration_1,Vibration_2,Vibration_3
1.677,0.6055470357752665,-0.5368857877448596,0.9316672070631437
1.678,1.4457016919296535,-1.8830532360428411,-1.2933821601570155
1.679,0.20702090612548615,-0.5897337439630396,-1.2933821601570155
1.68,-1.6509458503625136,-0.4772767258705025,0.20464218243999005
1.681,-0.4281485776850437,-0.31983458112220053,0.9316672070631437
1.682,-0.06294439481011621,-0.29958605543491895,0.9316672070631437
1.683,0.8180424742377674,0.19741899430972082,0.9316672070631437
1.684,1.4078860248477858,0.19068108284104346,-1.1944884909896298
1.685,1.4457016919296535,0.9036820036771037,-1.2933821601570155
1.686,1.4457016919296535,2.3251957700680226,-1.2933821601570155
1.687,0.5715176001631501,0.07821246765475647,-0.03498030907744318
1.688,0.2803742817252847,0.9081816760520551,0.9316672070631437
1.689,-0.13020248196579803,0.41447020093237985,0.9316672070631437
1.69,-0.342697920428299,0.5213142256499775,0.7148659052140376
1.691,-0.3842920443773104,0.6855058789607067,-0.42127798926695265
1.692,0.8278773465359917,0.3289996199958017,-1.2933821601570155
1.693,-0.7480268273594598,-1.101443908582521,-1.2933821601570155
1.694,-1.6509458503625136,-0.5436352963072869,0.41655560442327194
1.695,-1.6509458503625136,-0.12527013928054898,0.9316672070631437
1.696,-0.9174198689671348,-0.062297920218728126,0.9316672070631437
1.697,-0.5030180007932643,-1.0710711200515983,0.9316672070631437
1.698,0.42405671251064553,-1.4984356218282393,-0.34901273592188614
1.699,0.5715176001631501,-0.10390829259327937,-1.2933821601570155
1.7,-0.3767273560404154,-0.7674244143986232,-1.2107925075035244
1.701,-1.1783122086600275,-0.47390197158928893,0.9316672070631437
1.702,-1.2274632463433266,-0.27597437256017365,0.9316672070631437
1.703,0.41195943085369935,0.1400713657165893,0.9316672070631437
1.704,1.0827210454004115,0.2154176838095267,0.42416451491734986
1.705,1.4457016919296535,1.7314013758869267,-1.2933821601570155
1.706,1.4457016919296535,2.13626751578881,-1.2933821601570155
1.707,1.2097580520035602,1.2197028083611954,-1.2933821601570155
1.708,-0.1869182079859921,1.1297325550496657,0.9316672070631437
1.709,-0.7260946734042895,1.2635630169232224,0.9316672070631437
1.71,-0.03269341606514361,0.8215861770217391,0.9316672070631437
1.711,0.17072128655204044,0.9430425398641792,0.646945433971926
1.712,0.32045235816587425,-0.3411964278094702,-1.2933821601570155
1.713,1.4078860248477858,-1.7278493303882647,-1.2933821601570155
1.714,-1.6509458503625136,-1.394966351391855,-0.5891783252021887
1.715,-1.6509458503625136,-0.5222618525262673,0.9316672070631437
1.716,-1.6509458503625136,-0.3501957725593732,0.9316672070631437
1.717,-0.9083469077244251,-0.6729660858058919,0.9316672070631437
1.718,0.949627623366182,-1.2161507628625339,-0.1083372997621552
1.719,1.374618500291184,-0.01168820309427396,-1.2933821601570155
1.72,-1.3855131427469627,-0.34232134590320806,-1.2933821601570155
1.721,-0.4341972185135168,-0.24447666593551332,0.8675484201611177
1.722,-0.06672285167726004,-0.351320690653111,0.9316672070631437
1.723,0.6947761498991551,0.16818272096628611,0.9316672070631437
1.724,1.4426773715154169,0.2007937485909344,-1.196660882041107
1.725,1.4457016919296535,1.2444394093296787,-1.2933821601570155
1.726,1.4457016919296535,2.3420695414740904,-1.2933821601570155
1.727,-0.11054051197195694,-0.5593725525258672,0.5360980722075073
1.728,0.1359377144870167,0.83171043986538,0.9316672070631437
1.729,-0.2511986223430811,0.16480796668507253,0.9316672070631437
1.73,0.202488312805435,0.7158670703978794,0.7539855695823522
1.731,1.0207108150046516,1.1241079645809764,-0.7500183902201231
1.732,0.5034587289389172,0.7754761322722366,-1.2933821601570155
1.733,-1.1329396278438721,-1.1318051000196931,-1.2933821601570155
1.734,-1.6509458503625136,-1.1587915371756523,0.9316672070631437
1.735,-1.6509458503625136,-0.6999525229618508,0.9316672070631437
1.736,-1.1321854913909648,-0.37156921634039264,0.9316672070631437
1.737,-0.29203083523657797,-0.3794320459028078,0.6762837967946854
1.738,0.14425653927681897,-1.136304772394645,-1.2933821601570155
1.739,0.21988009883794687,-2.2631711778824917,-1.2933821601570155
1.74,-0.4387375864361752,-0.3366967554345187,-0.45660151110908864
1.741,-0.40243796686272953,-0.6156068601190107,0.9316672070631437
1.742,-0.6179577257394671,-1.030585665770785,0.9316672070631437
1.743,1.0358324170758342,-0.4154178278086697,0.9316672070631437
1.744,0.9662574983431793,0.01643474924917274,-0.5554896384625675
1.745,1.4457016919296535,0.24015428477800993,-1.2933821601570155
1.746,1.4457016919296535,1.9518273367907992,-1.2933821601570155
1.747,1.174220343485629,2.3420695414740904,-0.2892442729367219
1.748,-0.47956979932967203,1.3366594988286842,0.9316672070631437
1.749,-0.27312300169564413,0.926180365551861,0.9316672070631437
1.75,0.13971617135416053,0.9869027484262062,0.65781293104322
1.751,0.2539095344500633,0.8362101122403314,-0.38270142266150725
1.752,-0.15061858841254644,1.1960795283927002,-1.2933821601570155
1.753,0.5238748353856656,-0.3726825373403806,-1.2933821601570155
1.754,-1.6509458503625136,-1.57715669420239,0.09868824235530244
1.755,-1.6509458503625136,-1.0260859933958335,0.9316672070631437
1.756,-0.7253405369513821,-0.25347601068541625,0.9316672070631437
1.757,0.2758416884052336,-0.2309892459044088,0.9316672070631437
1.758,0.6433549282545268,-0.6740910038996298,-0.06649660476558682
1.759,0.17223733406046238,-2.1574520712586316,-1.2933821601570155
1.76,-0.7450025069452233,-0.3063355639973462,-1.2586072778916555
1.761,-0.3971434624871638,-0.23436400018562237,0.9316672070631437
1.762,-1.276622058629233,-0.6515926420248725,0.9316672070631437
1.763,-0.07353340356124771,-0.6043576791816319,0.9316672070631437
1.764,0.2425663892460245,-0.010563285000536079,0.36221811906680135
1.765,1.361759307578723,0.10632382290445327,-1.2933821601570155
1.766,1.4457016919296535,1.0656238208003572,-1.2933821601570155
1.767,1.0736403095550944,2.3353200329116635,-1.103746830079191
1.768,0.49891836101625875,0.5629245980245288,0.9316672070631437
1.769,0.32726291004986185,0.7192418246790929,0.9316672070631437
1.77,0.10947296721179522,0.83171043986538,0.9316672070631437
1.771,0.5480771733021651,0.8890580684585114,0.9316672070631437
1.772,0.601006667852608,1.2927992902666572,-0.9999652810459811
1.773,0.06560865930145458,0.36049732662046197,-1.2933821601570155
1.774,-1.6509458503625136,-1.2273999437999124,-1.2933821601570155
1.775,-1.6509458503625136,-0.48515115252666763,0.9316672070631437
1.776,-1.6509458503625136,-0.20399121165469997,0.9316672070631437
1.777,-0.7850805833858128,-0.4424158620583785,0.9316672070631437
1.778,-0.08336050125686462,-1.6018932951708733,0.764309968890777
1.779,0.575296057030294,-1.953899881760827,-1.2933821601570155
1.78,0.26676095255991666,-0.24785142021672696,-1.2933821601570155
1.781,-0.49393726494794743,-0.7123266219929675,-0.3153240491822651
1.782,-0.6708949948925172,-0.5053880811201994,0.9316672070631437
1.783,0.275079777349719,-0.06004808403125238,0.9316672070631437
1.784,1.1129642495427767,-0.04204939453144651,0.9316672070631437
1.785,1.2838733386588734,0.40098278090127537,-0.4940918821887953
1.786,1.4457016919296535,1.6740421502000453,-1.2933821601570155
1.787,1.4457016919296535,1.975439019665545,-1.2933821601570155
1.788,-0.1657401904837291,0.9565415569890336,-0.8603171124077655
1.789,-0.7744915746346812,0.9835279941449927,0.9316672070631437
1.79,-0.1581832767494414,0.6618941960859615,0.9316672070631437
1.791,0.4868210793593126,0.5809232875243346,0.9316672070631437
1.792,0.7998965517523483,0.39198343615137243,-0.792396641165654
1.793,0.33406568733124226,-0.9113791391158206,-1.2933821601570155
1.794,-0.5075505941133155,-1.5951437866084464,-1.2933821601570155
1.795,-1.6509458503625136,-0.6493428058373967,-0.3294501328307754
1.796,-1.6509458503625136,-0.1623808392801487,0.9316672070631437
1.797,-0.5181396028644469,-0.10503321068701724,0.9316672070631437
1.798,0.3348198237841496,-0.3614449534967518,0.9316672070631437
1.799,1.0252434083247026,-1.3297326990488088,-0.707091499697816
1.8,-0.23153665234924004,-0.1275199754680247,-1.2933821601570155
1.801,-0.6179577257394671,-0.4761518077767647,-1.2933821601570155
1.802,-0.678451908626805,-0.46490262683938605,0.9316672070631437
1.803,0.1253487057358852,-0.23436400018562237,0.9316672070631437
1.804,0.8679554229765812,0.2221671923719539,0.07260292429585248
1.805,1.4457016919296535,0.36498540190166356,-1.2933821601570155
1.806,1.4457016919296535,1.3411591712036355,-1.2933821601570155
1.807,0.9738221866800743,1.0611241484254057,-1.1776469185267726
1.808,0.23878015777627332,0.447092825650778,0.9316672070631437
1.809,-0.3941191420729273,1.504225906420627,0.9316672070631437
1.81,0.10115414242199294,0.77885088655345,0.9316672070631437
1.811,-0.002450211922778296,0.6798812884920176,0.8958061292720452
1.812,0.16164832530933085,1.0341377112694468,-1.2933821601570155
1.813,0.07392748409125688,-0.15788116690519724,-1.2933821601570155
1.814,-1.6509458503625136,-1.6750013741700849,-1.2933821601570155
1.815,-1.6509458503625136,-1.0373351743332122,0.9316672070631437
1.816,-0.996067748942499,-0.368194462059179,0.9316672070631437
1.817,-0.023620454822434016,-0.18600411924864393,0.9316672070631437
1.818,0.7991346406968336,-0.48852590680788127,0.6730252102174691
1.819,0.4490131868800524,-1.5490337418589435,-0.9977928899945034
1.82,-0.5930012513700602,-0.1488934192490442,-1.2933821601570155
1.821,-1.1442827730479108,0.1940442400285072,0.35515784814949963
1.822,-0.9506951681263438,-0.28159896302886295,0.9316672070631437
1.823,-0.4311728980992802,-0.12189538499933537,0.9316672070631437
1.824,0.6675572661710263,0.20866817524709952,0.9316672070631437
1.825,1.4457016919296535,0.4324688904321858,-1.1694949102698253
1.826,1.4457016919296535,1.0251383665195437,-1.2933821601570155
1.827,1.3973047906992615,2.3420695414740904,-1.2933821601570155
1.828,0.5125316901816268,-0.3895563087464486,-0.44246988564667145
1.829,-0.7911292242142858,1.031887875081971,0.9316672070631437
1.83,0.0973679109522418,0.14682087427901652,0.9316672070631437
1.831,0.2796201452723774,0.3976080266200617,0.9316672070631437
1.832,0.07241921118544226,0.7226165789603065,-0.5022438904457426
1.833,0.7530079234277711,-0.0026888583443710153,-1.2933821601570155
1.834,-1.0815184061992438,-1.2825093332993178,-1.2933821601570155
1.835,-1.6509458503625136,-1.7244745761070512,-0.1322446849562209
1.836,-1.6509458503625136,-0.5616223887133429,0.9316672070631437
1.837,-0.5914929784642456,-0.30521064590360836,0.9316672070631437
1.838,0.3454088325352811,-0.11852063071812174,0.9316672070631437
1.839,0.6879733726177747,-0.48740098871414334,-1.092879333007897
1.84,-0.09848987793065456,-1.8965406560739457,-1.2933821601570155
1.841,-1.4823069452077462,-0.19275362781107114,-1.2933821601570155
1.842,-0.41982975289524144,-0.7629363391174215,0.9316672070631437
1.843,-0.13927544320850763,-0.3007109735286568,0.9316672070631437
1.844,0.9246711489967752,-0.22311481924824372,0.9316672070631437
1.845,1.1961524974407995,0.11757300384183195,0.2655023827647998
1.846,1.4457016919296535,0.48195368946290207,-1.2933821601570155
1.847,1.4457016919296535,1.5334737768578115,-1.2933821601570155
1.848,0.5571501345448747,0.534813242774832,-1.2933821601570155
1.849,0.40439474251680435,1.2185778902674576,0.9316672070631437
1.85,-0.3237900868873652,1.1151086198310733,0.9316672070631437
1.851,-0.000934164414356379,0.7574774427724306,0.9316672070631437
1.852,-0.5355313888969588,0.6675187865546508,-0.18060255310722167
1.853,-0.46293214975006747,0.596660543742915,-1.2933821601570155
1.854,-0.7631484294306424,-0.7752988410547882,-1.2933821601570155
1.855,-1.4278614031488814,-1.092444563832618,-0.3816152271357685
1.856,-1.6509458503625136,-0.12976981165550044,0.9316672070631437
1.857,-1.6509458503625136,-0.07803517643730838,0.9316672070631437
1.858,-0.1075161915577204,-0.15001833734278203,0.9316672070631437
1.859,0.3673409864904514,-1.3421067980799253,-0.05345671664281524
1.86,0.7772102613442705,0.3514979818705591,-1.2933821601570155
1.861,0.02704663036928701,-0.0319251316878057,-1.2933821601570155
1.862,-0.7495428748678817,-0.39293106302766223,0.9316672070631437
1.863,-1.1760420246986982,-0.19162870971733328,0.9316672070631437
1.864,0.47472379770236645,0.23452969430932058,0.9316672070631437
1.865,1.349662025921777,0.4200947914010692,0.9273224249601888
1.866,1.4335966356701,1.1207332102997627,-1.2933821601570155
1.867,1.4457016919296535,2.1677536253197207,-1.2933821601570155
1.868,0.5473152622466505,-0.24447666593551332,-1.2933821601570155
1.869,-0.6898028284334511,1.1252328826747142,0.9316672070631437
1.87,-0.07882790793681346,0.04335160384263243,0.9316672070631437
1.871,0.4754779341552738,0.6034100523053422,0.9316672070631437
1.872,-0.35404106563233784,0.8609467132088147,0.900150911375
1.873,0.275079777349719,0.06921312290485353,-1.0716874366281781
1.874,-0.2572472631715542,-1.0283358295833092,-1.2933821601570155
1.875,-1.2667871863310085,-1.2723850704556772,-1.2933821601570155
1.876,-1.6509458503625136,-0.5638722249008186,0.9316672070631437
1.877,-1.6509458503625136,-0.44916537062080575,0.9316672070631437
1.878,-0.9711112745730922,-0.2928365468724918,0.9316672070631437
1.879,0.22970719653356375,-0.9215034019594615,0.8463565237813988
1.88,-0.25195275879598844,-1.4624382428286276,-1.2933821601570155
1.881,-0.7026542465433046,-0.6167317782127485,-1.2933821601570155
1.882,-0.2867363308610122,-0.5886204229630516,-0.472356888046207
1.883,-0.18389388757175557,-0.324334253497152,0.9316672070631437
1.884,1.4404071875540876,-0.10278337449954147,0.9316672070631437
1.885,1.4457016919296535,0.1333218571541621,-0.23273439652877384
1.886,1.4457016919296535,0.4797038532754263,-1.2933821601570155
1.887,1.4457016919296535,1.9484525825095858,-1.2933821601570155
1.888,0.6736059069994994,0.008560322593007662,-1.2444811942431453
1.889,-0.8160856985836926,1.345658843578587,0.9316672070631437
1.89,-0.4417619068504118,0.7631020332411199,0.9316672070631437
1.891,-0.19372098526737247,0.5010656999626959,0.9316672070631437
1.892,-0.09470364646090343,0.7327408418039474,0.04054907265874631
1.893,-0.10600014404929849,0.8969324951146765,-1.2933821601570155
1.894,-0.14229976362274416,-0.9552393476778477,-1.2933821601570155
1.895,-1.6509458503625136,-1.7300991665757406,-1.2933821601570155
1.896,-1.6509458503625136,-0.6572172324935619,0.9316672070631437
1.897,-1.0361458253830886,-0.13426948403045189,0.9316672070631437
1.898,0.37792999524158294,-0.13201964784297615,0.9316672070631437
1.899,0.9012229475331829,-0.5683718972757701,-0.09149018548539124
1.9,0.39759196523542395,-2.092230016009335,-1.2933821601570155
1.901,-0.41907561644233415,0.13782152952911358,-1.2933821601570155
1.902,-1.4278614031488814,-0.44579061633959216,0.9316672070631437
1.903,-1.3212405029924807,-0.6459680515561832,0.9316672070631437
1.904,0.40061628564966056,-0.35694528112180035,0.9316672070631437
1.905,0.8649311025623447,0.1625581304975968,0.2981048739786822
1.906,1.4457016919296535,0.1828066561848784,-1.2933821601570155
1.907,1.4457016919296535,1.3512834340472764,-1.2933821601570155
1.908,0.9080334994171707,2.3420695414740904,-1.2933821601570155
1.909,0.3529735208721761,0.5932857894617013,0.9316672070631437
1.91,-0.12490797759023228,0.8407097846152829,0.9316672070631437
1.911,-0.08336050125686462,0.9812781579575168,0.9316672070631437
1.912,0.09888395846066372,0.7406152684601124,0.6197739203867373
1.913,0.13518357803410938,0.9767784855825654,-1.2933821601570155
1.914,0.3680951229433587,-0.15788116690519724,-1.2933821601570155
1.915,-1.5670034660115835,-1.8470674541369791,-0.8804228132617458
1.916,-1.6509458503625136,-1.2015268276439415,0.9316672070631437
1.917,-1.6509458503625136,-0.36931938015291693,0.9316672070631437
1.918,-0.8259205708819168,-0.07353550406235691,0.9316672070631437
1.919,0.8694636958823958,-0.25010125640420267,0.08129803031566914
1.92,1.105407335808489,-1.274634906643153,-1.079296347122256
1.921,0.010408980789682429,-1.3825922523607386,-1.2933821601570155
1.922,-1.0278270005932864,0.1614332124038589,0.9316672070631437
1.923,-0.2799335535796318,-0.09040927546842494,0.9316672070631437
1.924,-0.17405901527353138,-0.368194462059179,0.9316672070631437
1.925,1.3035353086527146,-0.08253484881225988,0.9316672070631437
1.926,1.4063777519419711,0.03892151403018022,-1.0896207464306809
1.927,1.4457016919296535,0.6877557151481826,-1.2933821601570155
1.928,1.4457016919296535,1.614444685419438,-1.2933821601570155
1.929,-0.38353013332179575,1.4794893054521436,-0.07736410183688093
1.93,-0.24741239087333,1.1915798560177486,0.9316672070631437
1.931,-0.11508087989461539,0.7125039132104156,0.9316672070631437
1.932,0.5382423010039409,0.4830786075566399,0.9316672070631437
1.933,0.9390386146150506,0.7383654322726367,-0.2897873706995912
1.934,0.8588746871312642,-0.025175623125378483,-1.2933821601570155
1.935,-0.6202279097007963,-0.8888923743348133,-1.2933821601570155
1.936,-1.6509458503625136,-0.6504677239311346,0.3584164347267158
1.937,-1.6509458503625136,-0.3400715097157323,0.9316672070631437
1.938,-0.9325414710383174,-0.25347601068541625,0.9316672070631437
1.939,-0.14002957966141494,-0.40193040777756517,0.9316672070631437
